index,y
6078,10.76108169555664
6079,5.10714054107666
6080,3.0757575035095215
6081,3.6577134132385254
6082,-5.927805423736572
6083,-0.8927018642425537
6084,5.59639310836792
6085,-3.1584537029266357
6086,-3.9742870330810547
6087,-0.15131622552871704
6088,6.857038497924805
6089,7.268708229064941
6090,-0.7759162783622742
6091,2.421015739440918
6092,11.310469627380371
6093,16.024505615234375
6094,6.138744354248047
6095,-5.01617956161499
6096,-6.520377159118652
6097,-7.226619720458984
6098,-2.1356632709503174
6099,-7.354883193969727
6100,-8.106008529663086
6101,5.72068977355957
6102,5.092235565185547
6103,0.4168124198913574
6104,-9.771754264831543
6105,-10.364280700683594
6106,2.2722930908203125
6107,-5.674613952636719
6108,-3.469947338104248
6109,4.194030284881592
6110,0.2067548930644989
6111,1.1751933097839355
6112,-10.052167892456055
6113,-10.816731452941895
6114,-5.042265892028809
6115,-12.163206100463867
6116,-7.754054069519043
6117,-2.609266519546509
6118,5.802631855010986
6119,9.27122688293457
6120,4.994931221008301
6121,8.837400436401367
6122,-1.2511296272277832
6123,-3.958392858505249
6124,-5.407133102416992
6125,-11.96004867553711
6126,4.1526780128479
6127,-0.6781378984451294
6128,-7.3637919425964355
6129,5.3887457847595215
6130,3.5558576583862305
6131,1.4573078155517578
6132,-10.285805702209473
6133,-14.890220642089844
6134,-4.8501386642456055
6135,-8.464698791503906
6136,-5.137657165527344
6137,-6.315642356872559
6138,-9.987462997436523
6139,-3.1354308128356934
6140,-4.066765308380127
6141,2.679776191711426
6142,7.928977966308594
6143,8.200848579406738
6144,14.865106582641602
6145,8.187076568603516
6146,0.24643361568450928
6147,-1.6192121505737305
6148,-2.7486631870269775
6149,2.5643081665039062
6150,2.3426103591918945
6151,1.965712308883667
6152,2.7065773010253906
6153,-6.217776775360107
6154,-8.256524085998535
6155,-3.138012409210205
6156,-4.247885227203369
6157,-2.6789016723632812
6158,2.9679977893829346
6159,0.1515878438949585
6160,-11.203908920288086
6161,-19.977386474609375
6162,-20.65761947631836
6163,-13.588935852050781
6164,-6.595824718475342
6165,-7.614924430847168
6166,-5.225695610046387
6167,0.9298672080039978
6168,-6.184965133666992
6169,-14.36545181274414
6170,-7.94304084777832
6171,-2.034153699874878
6172,-2.770915985107422
6173,-0.7047152519226074
6174,0.3448416590690613
6175,1.2133973836898804
6176,3.4274673461914062
6177,-1.6800422668457031
6178,-0.4430815279483795
6179,9.856988906860352
6180,13.876897811889648
6181,15.322261810302734
6182,7.4642558097839355
6183,-1.9982872009277344
6184,3.872771978378296
6185,8.45695686340332
6186,8.256671905517578
6187,10.21894645690918
6188,12.125284194946289
6189,11.817924499511719
6190,10.499129295349121
6191,11.034741401672363
6192,1.1422547101974487
6193,-8.226154327392578
6194,-4.3787384033203125
6195,-3.521876335144043
6196,-1.1629855632781982
6197,-2.6268579959869385
6198,-13.356870651245117
6199,-13.745611190795898
6200,-8.103313446044922
6201,-4.44288444519043
6202,-3.6459507942199707
6203,-8.963399887084961
6204,-11.850706100463867
6205,-5.459840774536133
6206,6.334919452667236
6207,11.736800193786621
6208,12.96569538116455
6209,15.752052307128906
6210,9.901495933532715
6211,9.317198753356934
6212,15.989187240600586
6213,9.357251167297363
6214,7.26247501373291
6215,7.2657060623168945
6216,0.552645206451416
6217,2.6616055965423584
6218,-4.939108848571777
6219,-12.666960716247559
6220,-4.828309059143066
6221,-2.563082456588745
6222,1.770463466644287
6223,5.1849775314331055
6224,-2.736271858215332
6225,-2.5388472080230713
6226,4.719816207885742
6227,-1.1497292518615723
6228,-8.968756675720215
6229,-5.691022872924805
6230,-4.667446613311768
6231,-2.1382336616516113
6232,-1.8619484901428223
6233,-3.407508611679077
6234,3.9263975620269775
6235,2.902871608734131
6236,6.063204765319824
6237,15.194182395935059
6238,13.307108879089355
6239,9.213340759277344
6240,-2.5522844791412354
6241,-9.847143173217773
6242,-6.302860260009766
6243,-0.8311528563499451
6244,4.329598426818848
6245,3.2432613372802734
6246,8.59315299987793
6247,5.178582191467285
6248,-3.929591655731201
6249,1.1220990419387817
6250,0.11336815357208252
6251,8.17293930053711
6252,19.51669692993164
6253,20.416831970214844
6254,26.78714370727539
6255,20.465482711791992
6256,10.416240692138672
6257,9.055126190185547
6258,17.06055450439453
6259,23.4561767578125
6260,3.877554416656494
6261,0.8460845947265625
6262,14.775672912597656
6263,13.162052154541016
6264,10.249329566955566
6265,-0.7496132850646973
6266,-0.1056973934173584
6267,12.333841323852539
6268,12.441671371459961
6269,13.27326774597168
6270,4.4237260818481445
6271,-1.9242815971374512
6272,4.755229949951172
6273,2.11708664894104
6274,-1.8078768253326416
6275,1.5475372076034546
6276,15.032691955566406
6277,25.396181106567383
6278,25.069595336914062
6279,25.66674041748047
6280,18.353511810302734
6281,15.626106262207031
6282,10.916526794433594
6283,-1.334499716758728
6284,8.40877914428711
6285,6.873485088348389
6286,-6.855499267578125
6287,-2.8234214782714844
6288,-2.174635887145996
6289,4.549136161804199
6290,9.84146499633789
6291,1.1116067171096802
6292,-3.6784980297088623
6293,1.6212942600250244
6294,13.72596549987793
6295,9.182295799255371
6296,6.943141937255859
6297,15.747243881225586
6298,14.744641304016113
6299,17.866662979125977
6300,8.442328453063965
6301,-0.5397036075592041
6302,3.6884217262268066
6303,0.09285920858383179
6304,2.2104909420013428
6305,-5.947382926940918
6306,-13.688173294067383
6307,-5.478905200958252
6308,-3.744708776473999
6309,3.4070281982421875
6310,10.095587730407715
6311,11.887011528015137
6312,13.559938430786133
6313,11.235532760620117
6314,10.106965065002441
6315,3.983760356903076
6316,-2.992812156677246
6317,-13.350922584533691
6318,-19.720169067382812
6319,-12.316917419433594
6320,-4.807401657104492
6321,2.2455155849456787
6322,1.1108999252319336
6323,3.550112247467041
6324,12.816160202026367
6325,9.786544799804688
6326,9.133577346801758
6327,6.617070198059082
6328,-1.8838651180267334
6329,-8.285025596618652
6330,-8.488462448120117
6331,2.501194953918457
6332,3.7222280502319336
6333,3.4393715858459473
6334,8.675800323486328
6335,6.148345947265625
6336,5.193713665008545
6337,-6.174825191497803
6338,-17.467987060546875
6339,-8.619424819946289
6340,0.9385862350463867
6341,3.20851731300354
6342,-6.035839080810547
6343,-7.078945159912109
6344,8.836812019348145
6345,6.428286552429199
6346,5.347016334533691
6347,15.089973449707031
6348,15.48017406463623
6349,24.206031799316406
6350,21.40302085876465
6351,14.484886169433594
6352,20.321435928344727
6353,5.493902206420898
6354,-0.2828935980796814
6355,5.9663004875183105
6356,2.456345796585083
6357,2.5254201889038086
6358,-13.421804428100586
6359,-20.279356002807617
6360,-17.551008224487305
6361,-34.117027282714844
6362,-32.216575622558594
6363,-20.818979263305664
6364,-14.821434020996094
6365,-1.8311346769332886
6366,2.210540771484375
6367,-1.2852401733398438
6368,-2.762697219848633
6369,-3.7457308769226074
6370,-18.423458099365234
6371,-28.311813354492188
6372,-18.89053726196289
6373,-28.443422317504883
6374,-35.019622802734375
6375,-25.49069595336914
6376,-26.445446014404297
6377,-19.564998626708984
6378,-21.160079956054688
6379,-24.00031852722168
6380,-8.745590209960938
6381,-8.427491188049316
6382,-7.403830528259277
6383,-11.445324897766113
6384,-21.73872947692871
6385,-7.566262245178223
6386,-10.301395416259766
6387,-22.20831298828125
6388,-20.118824005126953
6389,-20.22127914428711
6390,-10.221464157104492
6391,-12.342696189880371
6392,-14.302327156066895
6393,-4.310363292694092
6394,-10.09125804901123
6395,-11.829288482666016
6396,-14.877970695495605
6397,-17.117870330810547
6398,-13.019918441772461
6399,-13.518084526062012
6400,-10.335814476013184
6401,-8.92549991607666
6402,4.374668121337891
6403,-5.9558892250061035
6404,-26.498310089111328
6405,-12.012527465820312
6406,-25.578777313232422
6407,-21.576446533203125
6408,-2.051945209503174
6409,-22.301048278808594
6410,-11.753479957580566
6411,-19.377758026123047
6412,-37.92568588256836
6413,-25.242141723632812
6414,-48.26261901855469
6415,-44.48823165893555
6416,-23.85599136352539
6417,-33.59589385986328
6418,-19.298194885253906
6419,-20.524734497070312
6420,-30.9968318939209
6421,-23.661779403686523
6422,-32.69456481933594
6423,-36.98033905029297
6424,-31.6109676361084
6425,-22.3220272064209
6426,-19.949039459228516
6427,-19.625808715820312
6428,-3.5245232582092285
6429,-8.486003875732422
6430,-8.027375221252441
6431,-4.575407981872559
6432,-22.345890045166016
6433,-5.332394599914551
6434,-3.377087116241455
6435,-20.569002151489258
6436,-12.969314575195312
6437,-30.41223907470703
6438,-34.50406265258789
6439,-26.07538604736328
6440,-32.2766227722168
6441,-12.566986083984375
6442,-7.300760269165039
6443,-14.36038875579834
6444,-10.598997116088867
6445,-19.839584350585938
6446,-19.747150421142578
6447,-15.713573455810547
6448,-21.48386001586914
6449,-24.503599166870117
6450,-19.645103454589844
6451,-5.266659736633301
6452,2.7440714836120605
6453,-4.081533432006836
6454,-26.164873123168945
6455,-38.1270751953125
6456,-19.352521896362305
6457,-6.440546989440918
6458,-2.37154483795166
6459,5.841690540313721
6460,3.485813617706299
6461,3.2153453826904297
6462,6.318295478820801
6463,2.755268096923828
6464,0.8025668859481812
6465,-1.6769258975982666
6466,-1.165891170501709
6467,12.450485229492188
6468,20.39502716064453
6469,5.9509477615356445
6470,-11.05178165435791
6471,-20.6063175201416
6472,-18.41977310180664
6473,-0.33633899688720703
6474,3.5756750106811523
6475,-3.3793933391571045
6476,2.0046346187591553
6477,6.987777233123779
6478,12.769721031188965
6479,18.516738891601562
6480,17.920263290405273
6481,12.463786125183105
6482,2.580639362335205
6483,1.2723513841629028
6484,-5.871919631958008
6485,-15.689218521118164
6486,-10.440831184387207
6487,-15.016439437866211
6488,-3.033123016357422
6489,21.94933319091797
6490,11.558631896972656
6491,0.9749140739440918
6492,-9.565576553344727
6493,-15.987565040588379
6494,9.786664009094238
6495,14.36790657043457
6496,5.402042865753174
6497,16.625141143798828
6498,22.634004592895508
6499,14.828864097595215
6500,-7.094085216522217
6501,-21.927959442138672
6502,-14.799327850341797
6503,-1.6006853580474854
6504,0.8809434771537781
6505,-1.8563258647918701
6506,9.166581153869629
6507,4.117669582366943
6508,-14.748626708984375
6509,-13.569700241088867
6510,-15.994243621826172
6511,-11.774291038513184
6512,7.783308029174805
6513,11.669273376464844
6514,9.209939956665039
6515,8.571929931640625
6516,6.624696731567383
6517,2.8463950157165527
6518,1.8768306970596313
6519,10.931133270263672
6520,16.443971633911133
6521,24.585031509399414
6522,30.997323989868164
6523,27.165502548217773
6524,15.350875854492188
6525,-11.699047088623047
6526,-9.186161041259766
6527,2.9669084548950195
6528,-1.359525203704834
6529,27.170406341552734
6530,21.49950408935547
6531,-10.312393188476562
6532,-3.4520697593688965
6533,-20.715978622436523
6534,-23.88875961303711
6535,-1.398125171661377
6536,-13.454334259033203
6537,-8.25285816192627
6538,13.438393592834473
6539,21.026424407958984
6540,33.38017272949219
6541,26.455312728881836
6542,0.19964981079101562
6543,2.065418004989624
6544,14.663586616516113
6545,8.438552856445312
6546,17.20665740966797
6547,17.464921951293945
6548,-1.726818323135376
6549,21.064645767211914
6550,45.54615020751953
6551,38.57966232299805
6552,31.42925453186035
6553,6.245900630950928
6554,3.384695529937744
6555,35.79583740234375
6556,35.579124450683594
6557,34.899600982666016
6558,36.23109436035156
6559,22.88395881652832
6560,44.118377685546875
6561,35.24742126464844
6562,7.0694990158081055
6563,16.431819915771484
6564,-8.4492826461792
6565,-12.649980545043945
6566,23.07433319091797
6567,28.46123504638672
6568,26.009706497192383
6569,0.6714496612548828
6570,-22.059066772460938
6571,-6.566086769104004
6572,7.154379367828369
6573,-2.3481087684631348
6574,-10.025117874145508
6575,14.660893440246582
6576,24.769821166992188
6577,25.432634353637695
6578,23.67643165588379
6579,-7.144655227661133
6580,-1.4574909210205078
6581,9.2147216796875
6582,11.26218318939209
6583,43.293853759765625
6584,49.851348876953125
6585,49.44572067260742
6586,41.63301086425781
6587,30.915424346923828
6588,45.00182342529297
6589,25.166536331176758
6590,10.991781234741211
6591,19.992794036865234
6592,22.031597137451172
6593,48.025474548339844
6594,47.12092590332031
6595,30.83329963684082
6596,43.812625885009766
6597,39.899070739746094
6598,40.12221145629883
6599,45.11613464355469
6600,24.310665130615234
6601,18.130481719970703
6602,22.522018432617188
6603,7.579087257385254
6604,-11.784234046936035
6605,-9.706661224365234
6606,10.591520309448242
6607,13.425674438476562
6608,14.98576545715332
6609,33.13726806640625
6610,57.99783706665039
6611,89.87677001953125
6612,86.94664764404297
6613,72.23859405517578
6614,56.23480987548828
6615,22.698684692382812
6616,35.487815856933594
6617,33.08894729614258
6618,22.16636848449707
6619,58.35271453857422
6620,56.90907669067383
6621,66.08346557617188
6622,80.79220581054688
6623,58.456207275390625
6624,51.57508087158203
6625,28.52547264099121
6626,15.353158950805664
6627,34.46143341064453
6628,60.685302734375
6629,64.2803955078125
6630,32.81805419921875
6631,23.138866424560547
6632,9.94114875793457
6633,21.985631942749023
6634,62.10437774658203
6635,50.071250915527344
6636,57.16814422607422
6637,74.4556655883789
6638,72.51698303222656
6639,71.98967742919922
6640,37.234745025634766
6641,37.6905632019043
6642,57.70563507080078
6643,62.14411926269531
6644,97.66378021240234
6645,100.51315307617188
6646,84.48380279541016
6647,68.27117919921875
6648,40.768638610839844
6649,48.758052825927734
6650,42.560829162597656
6651,41.80692672729492
6652,58.01044464111328
6653,54.310340881347656
6654,83.0025634765625
6655,89.48171997070312
6656,66.04792022705078
6657,52.91570281982422
6658,39.628692626953125
6659,64.37630462646484
6660,59.333465576171875
6661,37.275856018066406
6662,41.89067840576172
6663,14.989934921264648
6664,31.179553985595703
6665,54.03296661376953
6666,34.11077117919922
6667,35.97624206542969
6668,30.961450576782227
6669,69.0970458984375
6670,107.80343627929688
6671,97.97705078125
6672,109.53303527832031
6673,84.78367614746094
6674,87.75833129882812
6675,103.56343078613281
6676,68.4864501953125
6677,90.13668823242188
6678,71.4377670288086
6679,45.550148010253906
6680,83.60472869873047
6681,82.11302947998047
6682,97.62127685546875
6683,87.74822998046875
6684,59.27961349487305
6685,69.7274398803711
6686,59.43976974487305
6687,56.110931396484375
6688,23.82010841369629
6689,13.037165641784668
6690,38.66726303100586
6691,21.95939826965332
6692,35.40651321411133
6693,25.78927993774414
6694,23.500646591186523
6695,69.55705261230469
6696,57.98871612548828
6697,83.09761810302734
6698,115.14425659179688
6699,109.84584045410156
6700,138.0602569580078
6701,108.76095581054688
6702,70.4546890258789
6703,50.24578857421875
6704,22.229961395263672
6705,68.66905975341797
6706,101.45167541503906
6707,102.19648742675781
6708,108.77143096923828
6709,89.37176513671875
6710,97.33811950683594
6711,103.42778015136719
6712,86.65029907226562
6713,73.28041076660156
6714,71.4971923828125
6715,89.08776092529297
6716,90.12370300292969
6717,99.87754821777344
6718,89.48976135253906
6719,49.367210388183594
6720,61.9080924987793
6721,80.82029724121094
6722,89.04621124267578
6723,85.03910064697266
6724,38.043235778808594
6725,24.67970848083496
6726,26.78421401977539
6727,6.320467948913574
6728,16.210708618164062
6729,28.061084747314453
6730,48.91892623901367
6731,100.06732177734375
6732,126.0714340209961
6733,117.11576843261719
6734,91.6073226928711
6735,76.51689147949219
6736,78.24778747558594
6737,87.39210510253906
6738,75.17647552490234
6739,46.98297119140625
6740,64.82298278808594
6741,69.87529754638672
6742,79.54801940917969
6743,106.91529083251953
6744,72.986572265625
6745,65.37483215332031
6746,47.919456481933594
6747,21.326425552368164
6748,52.03390884399414
6749,28.249055862426758
6750,6.020430088043213
6751,17.185665130615234
6752,39.44511795043945
6753,75.23050689697266
6754,55.429176330566406
6755,58.55815124511719
6756,75.26802062988281
6757,86.94098663330078
6758,129.9189453125
6759,119.62844848632812
6760,115.91348266601562
6761,102.44190979003906
6762,43.279109954833984
6763,35.97361755371094
6764,23.16838836669922
6765,31.713991165161133
6766,57.789703369140625
6767,38.6970100402832
6768,71.076904296875
6769,81.9279556274414
6770,50.09697723388672
6771,39.12999725341797
6772,8.271540641784668
6773,12.16032600402832
6774,7.532884120941162
6775,16.27374267578125
6776,78.31977844238281
6777,64.5998306274414
6778,45.58982849121094
6779,49.519248962402344
6780,43.29876708984375
6781,59.75484085083008
6782,48.87397003173828
6783,65.96514129638672
6784,70.1830062866211
6785,17.700519561767578
6786,-4.643588066101074
6787,-32.41584396362305
6788,-26.41618537902832
6789,0.3062412738800049
6790,-6.859192848205566
6791,26.67068099975586
6792,80.38037872314453
6793,124.88514709472656
6794,118.45619201660156
6795,88.88731384277344
6796,103.9200210571289
6797,104.76264953613281
6798,112.21055603027344
6799,104.72886657714844
6800,87.4532699584961
6801,74.546875
6802,24.83966064453125
6803,51.90797805786133
6804,74.09358215332031
6805,52.6906623840332
6806,78.60946655273438
6807,68.40493774414062
6808,65.52081298828125
6809,50.72767639160156
6810,11.878767967224121
6811,-4.863405227661133
6812,-29.770557403564453
6813,6.106937408447266
6814,33.47325134277344
6815,56.548927307128906
6816,101.12863159179688
6817,74.59593963623047
6818,62.09185791015625
6819,41.01762771606445
6820,27.2475528717041
6821,46.556297302246094
6822,10.1892728805542
6823,17.442188262939453
6824,24.88439178466797
6825,2.5106091499328613
6826,28.71470832824707
6827,32.05868148803711
6828,51.49540710449219
6829,74.23744201660156
6830,95.43508911132812
6831,145.52227783203125
6832,120.704833984375
6833,97.4992904663086
6834,86.50323486328125
6835,38.924861907958984
6836,21.95322608947754
6837,5.913480758666992
6838,22.074731826782227
6839,35.78730010986328
6840,27.07709503173828
6841,37.624267578125
6842,20.12456512451172
6843,27.993633270263672
6844,21.397624969482422
6845,16.681968688964844
6846,52.48416519165039
6847,51.40515899658203
6848,79.19896697998047
6849,70.55528259277344
6850,50.32460403442383
6851,73.0477523803711
6852,48.058349609375
6853,74.90068817138672
6854,85.3809814453125
6855,64.13815307617188
6856,67.92007446289062
6857,21.9027099609375
6858,26.43279457092285
6859,12.943408012390137
6860,-12.055567741394043
6861,-6.151040077209473
6862,-52.81427764892578
6863,-0.1514739990234375
6864,28.87833595275879
6865,12.798722267150879
6866,58.245548248291016
6867,22.384706497192383
6868,60.648014068603516
6869,87.146728515625
6870,42.88195037841797
6871,87.15780639648438
6872,43.112327575683594
6873,25.609474182128906
6874,36.292938232421875
6875,-19.405813217163086
6876,2.9386892318725586
6877,-5.074807643890381
6878,9.926146507263184
6879,31.768945693969727
6880,9.946429252624512
6881,37.260353088378906
6882,-10.80546760559082
6883,-25.618680953979492
6884,6.419059753417969
6885,7.37748384475708
6886,70.50491333007812
6887,76.11505889892578
6888,68.0495376586914
6889,80.01235961914062
6890,49.41128921508789
6891,52.66130828857422
6892,37.73162078857422
6893,39.94548034667969
6894,74.48946380615234
6895,76.67208862304688
6896,82.03718566894531
6897,52.061065673828125
6898,11.98177719116211
6899,-7.934011459350586
6900,-11.098749160766602
6901,27.636951446533203
6902,55.677650451660156
6903,92.49810791015625
6904,108.203857421875
6905,61.97132873535156
6906,33.58502960205078
6907,4.071014404296875
6908,-23.024526596069336
6909,-23.77288055419922
6910,-17.70524787902832
6911,6.883068084716797
6912,21.218297958374023
6913,21.452356338500977
6914,-1.9574604034423828
6915,-27.78291893005371
6916,-16.377304077148438
6917,-4.395956993103027
6918,28.408367156982422
6919,41.936981201171875
6920,24.118459701538086
6921,54.34690475463867
6922,38.13517379760742
6923,-2.9053218364715576
6924,24.775619506835938
6925,24.098478317260742
6926,21.894851684570312
6927,42.67448425292969
6928,50.288414001464844
6929,61.300697326660156
6930,3.9221434593200684
6931,-41.618804931640625
6932,-20.42941665649414
6933,-16.963417053222656
6934,12.767536163330078
6935,21.168527603149414
6936,24.802406311035156
6937,63.09174346923828
6938,54.43008041381836
6939,58.8439826965332
6940,40.14637756347656
6941,9.06979751586914
6942,17.19847869873047
6943,-29.82416343688965
6944,-41.996097564697266
6945,-46.24449157714844
6946,-79.25376892089844
6947,-63.92388153076172
6948,-93.2636489868164
6949,-53.840362548828125
6950,11.362604141235352
6951,-38.73145294189453
6952,-29.32345199584961
6953,-35.174217224121094
6954,-34.79380798339844
6955,23.1710205078125
6956,-25.361467361450195
6957,-33.18632125854492
6958,-7.439990043640137
6959,4.648824214935303
6960,28.21759796142578
6961,-54.3565673828125
6962,-63.53626251220703
6963,-26.971782684326172
6964,-24.265941619873047
6965,45.457481384277344
6966,28.919919967651367
6967,17.995887756347656
6968,38.98297882080078
6969,14.647027969360352
6970,49.75114440917969
6971,6.359973430633545
6972,-31.146360397338867
6973,2.8902530670166016
6974,-27.654022216796875
6975,4.570339202880859
6976,24.881349563598633
6977,14.05421257019043
6978,32.38666534423828
6979,-30.247386932373047
6980,-18.120344161987305
6981,15.388151168823242
6982,-31.780132293701172
6983,-39.97390365600586
6984,-107.95181274414062
6985,-125.53033447265625
6986,-85.260986328125
6987,-123.4050521850586
6988,-79.72329711914062
6989,-59.7637939453125
6990,-51.002559661865234
6991,39.17335510253906
6992,38.849483489990234
6993,46.57514190673828
6994,42.483192443847656
6995,1.7287850379943848
6996,-4.339625358581543
6997,-68.10160064697266
6998,-37.65107727050781
6999,-7.401635646820068
7000,-72.81918334960938
7001,-27.678298950195312
7002,-4.679220676422119
7003,19.79303741455078
7004,62.24577331542969
7005,33.99815368652344
7006,90.25938415527344
7007,81.29423522949219
7008,22.164287567138672
7009,30.254629135131836
7010,-26.449365615844727
7011,-27.714523315429688
7012,-37.746116638183594
7013,-81.30711364746094
7014,-47.709007263183594
7015,-55.28308868408203
7016,-11.583343505859375
7017,0.795702338218689
7018,-39.66259002685547
7019,38.71809005737305
7020,18.936965942382812
7021,-8.182379722595215
7022,31.975248336791992
7023,-25.52235984802246
7024,-26.83771514892578
7025,-44.218894958496094
7026,-65.83544921875
7027,-6.740001201629639
7028,-21.996849060058594
7029,5.829358100891113
7030,40.03236389160156
7031,19.035531997680664
7032,32.28733825683594
7033,-6.915827751159668
7034,-7.6223978996276855
7035,1.9428281784057617
7036,-31.291000366210938
7037,-10.13927936553955
7038,-25.225826263427734
7039,-19.65948486328125
7040,-6.9668803215026855
7041,-41.03971862792969
7042,2.5019359588623047
7043,25.10872459411621
7044,16.665592193603516
7045,37.78513717651367
7046,16.904674530029297
7047,28.792224884033203
7048,55.853919982910156
7049,26.649917602539062
7050,30.43592071533203
7051,39.66096115112305
7052,26.142301559448242
7053,56.098262786865234
7054,76.22098541259766
7055,96.03813171386719
7056,101.79191589355469
7057,31.880416870117188
7058,10.308664321899414
7059,21.10832977294922
7060,-7.120942115783691
7061,-31.226518630981445
7062,-48.636131286621094
7063,-16.754121780395508
7064,1.624511957168579
7065,2.422492027282715
7066,52.95846176147461
7067,65.41163635253906
7068,85.74922180175781
7069,107.49090576171875
7070,54.396759033203125
7071,17.268278121948242
7072,-7.317552089691162
7073,-19.466899871826172
7074,-27.4239501953125
7075,-67.27294921875
7076,-34.9809684753418
7077,18.505443572998047
7078,17.13884925842285
7079,31.620895385742188
7080,47.27385711669922
7081,66.64697265625
7082,84.22433471679688
7083,69.82976531982422
7084,59.04191207885742
7085,54.370445251464844
7086,60.82445526123047
7087,46.00514602661133
7088,-1.2736196517944336
7089,7.066474914550781
7090,44.51893997192383
7091,51.93696594238281
7092,64.908935546875
7093,77.29330444335938
7094,78.6749267578125
7095,95.4666519165039
7096,100.92115783691406
7097,86.63995361328125
7098,87.96014404296875
7099,68.48057556152344
7100,34.672340393066406
7101,23.764785766601562
7102,-8.396344184875488
7103,-14.054228782653809
7104,11.320085525512695
7105,-7.820992469787598
7106,-3.7862539291381836
7107,10.073783874511719
7108,7.325774192810059
7109,40.80647659301758
7110,43.554931640625
7111,37.277164459228516
7112,53.60874557495117
7113,54.768760681152344
7114,68.950439453125
7115,58.67268753051758
7116,46.039024353027344
7117,45.190460205078125
7118,38.13031005859375
7119,86.20008087158203
7120,111.26431274414062
7121,113.1099853515625
7122,125.92049407958984
7123,82.49336242675781
7124,75.4545669555664
7125,101.03788757324219
7126,100.3188247680664
7127,84.21061706542969
7128,17.657068252563477
7129,-17.011016845703125
7130,-6.959022521972656
7131,8.264472007751465
7132,38.74324035644531
7133,47.204322814941406
7134,63.927764892578125
7135,59.430946350097656
7136,49.46107864379883
7137,63.38435745239258
7138,36.36991500854492
7139,50.13209915161133
7140,56.48883056640625
7141,20.001388549804688
7142,39.48589324951172
7143,41.457942962646484
7144,31.290279388427734
7145,-0.7879600524902344
7146,-37.832611083984375
7147,-4.197864532470703
7148,-9.634967803955078
7149,-13.769950866699219
7150,15.598400115966797
7151,4.682146072387695
7152,13.826787948608398
7153,34.67823028564453
7154,55.66447448730469
7155,98.608154296875
7156,137.29129028320312
7157,146.26087951660156
7158,115.58389282226562
7159,91.27672576904297
7160,95.3511962890625
7161,106.98881530761719
7162,120.10133361816406
7163,116.25023651123047
7164,70.45427703857422
7165,21.01506805419922
7166,16.230506896972656
7167,39.17564010620117
7168,54.20417785644531
7169,42.5933837890625
7170,61.425445556640625
7171,99.421875
7172,81.80744934082031
7173,51.86212921142578
7174,15.378955841064453
7175,-21.880586624145508
7176,-44.94795227050781
7177,-59.6488037109375
7178,-10.739030838012695
7179,14.904899597167969
7180,-31.14373779296875
7181,-47.71409225463867
7182,-14.469221115112305
7183,63.456600189208984
7184,101.13764953613281
7185,71.82151794433594
7186,68.85086822509766
7187,46.477882385253906
7188,11.875581741333008
7189,21.548206329345703
7190,27.137718200683594
7191,43.79014205932617
7192,48.467384338378906
7193,30.767894744873047
7194,55.64611053466797
7195,67.52312469482422
7196,62.91029357910156
7197,49.0295524597168
7198,-6.041730880737305
7199,7.484491348266602
7200,67.77684020996094
7201,89.532958984375
7202,79.00365447998047
7203,31.94915008544922
7204,40.295738220214844
7205,60.23430633544922
7206,41.75211715698242
7207,61.27191162109375
7208,44.53581619262695
7209,39.91813278198242
7210,61.99676513671875
7211,44.02128219604492
7212,74.58964538574219
7213,83.06669616699219
7214,61.96116638183594
7215,40.07744598388672
7216,-37.60852813720703
7217,-71.52742767333984
7218,-88.28279876708984
7219,-99.02406311035156
7220,-64.7064208984375
7221,-30.27260398864746
7222,52.35797882080078
7223,94.13691711425781
7224,50.85457992553711
7225,33.621253967285156
7226,35.24315643310547
7227,42.15428924560547
7228,34.942867279052734
7229,26.633930206298828
7230,42.31901168823242
7231,47.275840759277344
7232,54.66307830810547
7233,31.332101821899414
7234,-4.2909746170043945
7235,3.9685819149017334
7236,-13.513832092285156
7237,-9.868501663208008
7238,35.46148681640625
7239,37.57086944580078
7240,65.27601623535156
7241,80.933349609375
7242,48.44597244262695
7243,87.39250183105469
7244,125.75662231445312
7245,98.85196685791016
7246,68.90736389160156
7247,43.77330017089844
7248,45.52947998046875
7249,76.43694305419922
7250,69.73382568359375
7251,11.607023239135742
7252,-1.7847695350646973
7253,20.786222457885742
7254,32.076866149902344
7255,69.4907455444336
7256,76.0552749633789
7257,91.05134582519531
7258,127.82266235351562
7259,108.63313293457031
7260,140.77197265625
7261,146.9798583984375
7262,60.522579193115234
7263,42.705101013183594
7264,35.0572395324707
7265,7.493012428283691
7266,21.468481063842773
7267,11.232818603515625
7268,-17.51251983642578
7269,1.993789792060852
7270,60.250526428222656
7271,105.4366455078125
7272,135.83668518066406
7273,130.2291259765625
7274,91.35883331298828
7275,62.5640869140625
7276,18.443389892578125
7277,20.346515655517578
7278,52.219024658203125
7279,31.21158218383789
7280,54.75971221923828
7281,101.48468780517578
7282,93.65019989013672
7283,71.07286071777344
7284,37.67043685913086
7285,14.94163703918457
7286,19.512195587158203
7287,27.447132110595703
7288,53.403526306152344
7289,88.07522583007812
7290,91.98151397705078
7291,101.89488983154297
7292,112.11531066894531
7293,76.26966857910156
7294,47.012847900390625
7295,48.97649383544922
7296,68.41297149658203
7297,81.45405578613281
7298,64.91018676757812
7299,54.48587417602539
7300,78.83965301513672
7301,107.40251159667969
7302,106.50901794433594
7303,123.18583679199219
7304,110.77464294433594
