index,y
6077,-0.011018297635018826
6078,-0.010885528288781643
6079,0.019402112811803818
6080,-0.011668696999549866
6081,0.02766132354736328
6082,-0.0034796325489878654
6083,0.007187747396528721
6084,0.0026287809014320374
6085,-0.0014210226945579052
6086,0.004188215360045433
6087,0.00812180619686842
6088,0.008912692777812481
6089,-0.0027744027320295572
6090,0.011865968815982342
6091,-0.033312082290649414
6092,0.0015329904854297638
6093,-0.033306434750556946
6094,-0.01088038645684719
6095,0.0035349794197827578
6096,-0.005945882759988308
6097,0.023485668003559113
6098,0.003538374323397875
6099,0.010032661259174347
6100,-0.0061745913699269295
6101,0.0066307964734733105
6102,-0.017142275348305702
6103,0.023616749793291092
6104,0.000954079907387495
6105,0.017333369702100754
6106,0.023697391152381897
6107,-0.018918849527835846
6108,0.009830008260905743
6109,-0.03585712984204292
6110,-0.014505436643958092
6111,-0.015864994376897812
6112,0.00026157055981457233
6113,0.0045005748979747295
6114,0.026042310521006584
6115,0.006460470147430897
6116,0.0046956646256148815
6117,0.008565804921090603
6118,-0.03495647758245468
6119,0.01631513424217701
6120,-0.024401245638728142
6121,0.014852866530418396
6122,0.01442751381546259
6123,0.0028969277627766132
6124,0.011060105636715889
6125,-0.01017455942928791
6126,-0.017211392521858215
6127,-0.02102244645357132
6128,-0.001659904606640339
6129,-0.020897505804896355
6130,0.03926542401313782
6131,-0.0016873477725312114
6132,0.03089909628033638
6133,0.01657772623002529
6134,-0.016870342195034027
6135,0.010310476645827293
6136,-0.02944178692996502
6137,-0.0002980581484735012
6138,-0.0038352913688868284
6139,0.013242296874523163
6140,-0.0014296905137598515
6141,0.023778187111020088
6142,-0.024523936212062836
6143,-0.005658628419041634
6144,-0.017455697059631348
6145,-0.03901161253452301
6146,0.022052286192774773
6147,-0.020647220313549042
6148,0.03862122818827629
6149,0.01800585351884365
6150,0.017843928188085556
6151,0.009749030694365501
6152,-0.0017520372057333589
6153,-0.02107982151210308
6154,-0.005312216002494097
6155,-0.0022877936717122793
6156,-0.012006841599941254
6157,0.04272264614701271
6158,-0.022060243412852287
6159,0.029840540140867233
6160,-0.0189305879175663
6161,-0.026645656675100327
6162,-0.006604520604014397
6163,-0.03446109965443611
6164,0.0048587690107524395
6165,0.007529036607593298
6166,0.02113887295126915
6167,0.012090072967112064
6168,0.03412346541881561
6169,-0.026809068396687508
6170,0.017709054052829742
6171,-0.024058911949396133
6172,-0.016564171761274338
6173,0.02917390502989292
6174,-0.022927943617105484
6175,0.045317474752664566
6176,-0.00439286045730114
6177,0.003493626369163394
6178,-0.010453300550580025
6179,-0.01953152008354664
6180,-0.03306655213236809
6181,0.0008754327427595854
6182,-0.010395387187600136
6183,0.0031815841794013977
6184,0.04530136287212372
6185,-0.027796272188425064
6186,0.04920247197151184
6187,-0.03298335522413254
6188,-0.0024278592318296432
6189,0.002140969969332218
6190,-0.020439263433218002
6191,0.025245781987905502
6192,0.009926887229084969
6193,0.01896633207798004
6194,0.004211315885186195
6195,0.01601126603782177
6196,-0.048672374337911606
6197,0.019085757434368134
6198,-0.05273691564798355
6199,0.0020439941436052322
6200,0.015193241648375988
6201,-0.023669598624110222
6202,0.054068103432655334
6203,-0.02646646648645401
6204,0.018284061923623085
6205,-0.01605231501162052
6206,-0.008002493530511856
6207,-0.015802815556526184
6208,0.021812252700328827
6209,-0.006815588101744652
6210,0.029307326301932335
6211,0.028698572888970375
6212,-0.029471419751644135
6213,0.04940485954284668
6214,-0.06671768426895142
6215,0.019984586164355278
6216,-0.022021636366844177
6217,-0.014325462281703949
6218,0.02623894065618515
6219,-0.007521133404225111
6220,0.013260975480079651
6221,-0.003204747335985303
6222,0.001847382984124124
6223,-0.04094753414392471
6224,0.0369194857776165
6225,-0.0565955825150013
6226,0.04591286554932594
6227,0.0008271187543869019
6228,-0.009651262313127518
6229,0.05420675128698349
6230,-0.048736948519945145
6231,0.03355558589100838
6232,-0.02807457745075226
6233,0.0048674712888896465
6234,-0.013357974588871002
6235,0.028221432119607925
6236,-0.0265792403370142
6237,0.03173137828707695
6238,-0.0036933571100234985
6239,-0.03391304239630699
6240,0.05123995244503021
6241,-0.0762682631611824
6242,0.05561738461256027
6243,-0.03253313899040222
6244,0.011667562648653984
6245,0.012131849303841591
6246,-0.0037936074659228325
6247,-1.391163095831871e-05
6248,0.00019818474538624287
6249,0.005504176951944828
6250,-0.035058289766311646
6251,0.057601653039455414
6252,-0.06754744052886963
6253,0.06295596808195114
6254,-0.028598859906196594
6255,-0.002482856623828411
6256,0.02816518396139145
6257,-0.03942422568798065
6258,0.028979605063796043
6259,-0.02208922803401947
6260,0.01992332935333252
6261,-0.027896475046873093
6262,0.046309422701597214
6263,-0.05133197456598282
6264,0.042003143578767776
6265,-0.0157088041305542
6266,-0.02283872477710247
6267,0.047779131680727005
6268,-0.05991201102733612
6269,0.051314402371644974
6270,-0.033306777477264404
6271,0.02159901335835457
6272,-0.01770734414458275
6273,0.023218687623739243
6274,-0.026249699294567108
6275,0.015579946339130402
6276,0.008985543623566628
6277,-0.03988857567310333
6278,0.06608156859874725
6279,-0.07036332041025162
6280,0.05851767212152481
6281,-0.03313066065311432
6282,0.009475482627749443
6283,0.00030295737087726593
6284,-0.004034973680973053
6285,0.0015013962984085083
6286,-0.010755408555269241
6287,0.03145406022667885
6288,-0.05570533126592636
6289,0.07484716922044754
6290,-0.07225208729505539
6291,0.05043962597846985
6292,-0.01896902173757553
6293,-0.009639047086238861
6294,0.023447338491678238
6295,-0.023304235190153122
6296,0.02526291459798813
6297,-0.03258366137742996
6298,0.05514118820428848
6299,-0.07991310954093933
6300,0.0839059054851532
6301,-0.06969103217124939
6302,0.023061588406562805
6303,0.02222486212849617
6304,-0.051224540919065475
6305,0.05704071745276451
6306,-0.03681613877415657
6307,0.02693394385278225
6308,-0.03760695457458496
6309,0.07182615250349045
6310,-0.10993476957082748
6311,0.11708906292915344
6312,-0.06829514354467392
6313,-0.011125776916742325
6314,0.1045030951499939
6315,-0.1475263386964798
6316,0.1260993778705597
6317,-0.06964679062366486
6318,-0.000753471627831459
6319,0.002546687377616763
6320,0.04496248811483383
6321,-0.11939360946416855
6322,0.15662704408168793
6323,-0.0950850322842598
6324,-0.048213209956884384
6325,0.20850734412670135
6326,-0.30632483959198
6327,0.26889991760253906
6328,-0.12190170586109161
6329,-0.036009036004543304
6330,0.1338316947221756
6331,-0.07453669607639313
6332,-0.055957116186618805
6333,0.17003348469734192
6334,-0.157748281955719
6335,-0.03380180895328522
6336,0.28772780299186707
6337,-0.47773218154907227
6338,0.46688124537467957
6339,-0.23711197078227997
6340,-0.08390284329652786
6341,0.3151692748069763
6342,-0.34401580691337585
6343,0.1465628445148468
6344,0.09407314658164978
6345,-0.21263781189918518
6346,0.0989929586648941
6347,0.2124978005886078
6348,-0.49932655692100525
6349,0.5893468260765076
6350,-0.37611931562423706
6351,-0.04111120104789734
6352,0.432203471660614
6353,-0.5896660089492798
6354,0.4468250274658203
6355,-0.10513809323310852
6356,-0.18348801136016846
6357,0.24693037569522858
6358,-0.04534270614385605
6359,-0.2828497588634491
6360,0.4836146831512451
6361,-0.4193854331970215
6362,0.07763391733169556
6363,0.3501736521720886
6364,-0.6261093020439148
6365,0.6051799654960632
6366,-0.3152698874473572
6367,-0.06082973629236221
6368,0.2892485558986664
6369,-0.26253849267959595
6370,0.024331703782081604
6371,0.23927879333496094
6372,-0.3215876817703247
6373,0.16175317764282227
6374,0.17714823782444
6375,-0.4782509505748749
6376,0.5742812156677246
6377,-0.40253952145576477
6378,0.06705950200557709
6379,0.23521840572357178
6380,-0.3467377722263336
6381,0.22873617708683014
6382,0.0019196728244423866
6383,-0.1751449704170227
6384,0.153058260679245
6385,0.048853129148483276
6386,-0.313903272151947
6387,0.45545899868011475
6388,-0.38161391019821167
6389,0.11693328619003296
6390,0.19249261915683746
6391,-0.3718259632587433
6392,0.3489961624145508
6393,-0.15381786227226257
6394,-0.05007762461900711
6395,0.13333557546138763
6396,-0.031433627009391785
6397,-0.17331147193908691
6398,0.3312925100326538
6399,-0.31604477763175964
6400,0.10360877960920334
6401,0.19319671392440796
6402,-0.4188632369041443
6403,0.4394737184047699
6404,-0.2691361606121063
6405,0.009836465120315552
6406,0.16174793243408203
6407,-0.1564105898141861
6408,-0.004160434007644653
6409,0.1923738569021225
6410,-0.24252057075500488
6411,0.1036808043718338
6412,0.18085668981075287
6413,-0.4337684214115143
6414,0.5105400085449219
6415,-0.35123109817504883
6416,0.04432708024978638
6417,0.23438434302806854
6418,-0.3357810080051422
6419,0.2180708348751068
6420,0.0061704739928245544
6421,-0.175309956073761
6422,0.1415840983390808
6423,0.07539467513561249
6424,-0.35615935921669006
6425,0.5010679364204407
6426,-0.39542025327682495
6427,0.07916289567947388
6428,0.29655614495277405
6429,-0.5060051679611206
6430,0.4626423716545105
6431,-0.19585062563419342
6432,-0.09893688559532166
6433,0.23422405123710632
6434,-0.1260397583246231
6435,-0.1463361382484436
6436,0.3756466507911682
6437,-0.3892273008823395
6438,0.12507209181785583
6439,0.2699764668941498
6440,-0.5890735983848572
6441,0.62444007396698
6442,-0.3704493045806885
6443,-0.03020721673965454
6444,0.33711928129196167
6445,-0.36960238218307495
6446,0.15225188434123993
6447,0.16548281908035278
6448,-0.32197296619415283
6449,0.2097783237695694
6450,0.13760137557983398
6451,-0.49367576837539673
6452,0.6297457814216614
6453,-0.442778080701828
6454,0.023816317319869995
6455,0.3758382499217987
6456,-0.5423803329467773
6457,0.38145682215690613
6458,-0.04307559132575989
6459,-0.25450220704078674
6460,0.29147231578826904
6461,-0.061298295855522156
6462,-0.2803437113761902
6463,0.49081695079803467
6464,-0.40294262766838074
6465,0.06368644535541534
6466,0.3422987163066864
6467,-0.5531952977180481
6468,0.4596230387687683
6469,-0.12043354660272598
6470,-0.23487478494644165
6471,0.38790759444236755
6472,-0.24916039407253265
6473,-0.07018084079027176
6474,0.34833768010139465
6475,-0.3893685042858124
6476,0.15651723742485046
6477,0.20206037163734436
6478,-0.46303224563598633
6479,0.4480166435241699
6480,-0.1720552295446396
6481,-0.206584632396698
6482,0.44477128982543945
6483,-0.40775009989738464
6484,0.11733378469944
6485,0.2349579930305481
6486,-0.4323628544807434
6487,0.35168009996414185
6488,-0.0485353022813797
6489,-0.2801564931869507
6490,0.4321868419647217
6491,-0.2987566292285919
6492,-0.023889027535915375
6493,0.35401734709739685
6494,-0.4674520492553711
6495,0.30536144971847534
6496,0.05029447376728058
6497,-0.38519179821014404
6498,0.4986521005630493
6499,-0.33683398365974426
6500,-0.013736452907323837
6501,0.32223963737487793
6502,-0.42350807785987854
6503,0.24476347863674164
6504,0.0821281373500824
6505,-0.3616551160812378
6506,0.4079832434654236
6507,-0.1871924102306366
6508,-0.17083749175071716
6509,0.4633007049560547
6510,-0.500778079032898
6511,0.2776294946670532
6512,0.09797734022140503
6513,-0.3881255090236664
6514,0.4467061758041382
6515,-0.24010343849658966
6516,-0.09119778871536255
6517,0.33421358466148376
6518,-0.34720101952552795
6519,0.10532627254724503
6520,0.22617724537849426
6521,-0.460513710975647
6522,0.4334569275379181
6523,-0.1644097864627838
6524,-0.2045832723379135
6525,0.46017974615097046
6526,-0.4609695076942444
6527,0.22205714881420135
6528,0.11473162472248077
6529,-0.3340511620044708
6530,0.3221437633037567
6531,-0.0815294086933136
6532,-0.21867837011814117
6533,0.39517584443092346
6534,-0.32428765296936035
6535,0.03916126489639282
6536,0.2946656346321106
6537,-0.49067938327789307
6538,0.4262228310108185
6539,-0.15080946683883667
6540,-0.1846574991941452
6541,0.3795955777168274
6542,-0.33745452761650085
6543,0.09492114931344986
6544,0.18524417281150818
6545,-0.3225439190864563
6546,0.2296149879693985
6547,0.04437650740146637
6548,-0.3274483382701874
6549,0.45116931200027466
6550,-0.32669755816459656
6551,0.025281302630901337
6552,0.29017284512519836
6553,-0.4406816363334656
6554,0.35253727436065674
6555,-0.09124425053596497
6556,-0.18094158172607422
6557,0.29595160484313965
6558,-0.19551074504852295
6559,-0.05462102219462395
6560,0.28523677587509155
6561,-0.3490621745586395
6562,0.19098195433616638
6563,0.10240492224693298
6564,-0.3659823536872864
6565,0.449208527803421
6566,-0.3047059178352356
6567,0.021849365904927254
6568,0.24023717641830444
6569,-0.3314456641674042
6570,0.21791279315948486
6571,0.01989346742630005
6572,-0.22136226296424866
6573,0.257473349571228
6574,-0.10099233686923981
6575,-0.15589642524719238
6576,0.3541281223297119
6577,-0.37263908982276917
6578,0.18873471021652222
6579,0.09402889013290405
6580,-0.32287389039993286
6581,0.371677041053772
6582,-0.22676806151866913
6583,-0.016897592693567276
6584,0.2093239426612854
6585,-0.2366350144147873
6586,0.09242482483386993
6587,0.12882016599178314
6588,-0.27886852622032166
6589,0.2595367729663849
6590,-0.06895915418863297
6591,-0.18530255556106567
6592,0.35925865173339844
6593,-0.35274526476860046
6594,0.17002764344215393
6595,0.08195582032203674
6596,-0.2622998058795929
6597,0.2728637158870697
6598,-0.1233832836151123
6599,-0.08617300540208817
6600,0.21776719391345978
6601,-0.18869809806346893
6602,0.013080339878797531
6603,0.20122240483760834
6604,-0.3208879232406616
6605,0.26857051253318787
6606,-0.06517025828361511
6607,-0.17465578019618988
6608,0.32026830315589905
6609,-0.29179200530052185
6610,0.11635859310626984
6611,0.0978294238448143
6612,-0.22163699567317963
6613,0.18538610637187958
6614,-0.019597329199314117
6615,-0.16767093539237976
6616,0.25245168805122375
6617,-0.1775212585926056
6618,-0.02096545696258545
6619,0.22635391354560852
6620,-0.3201996088027954
6621,0.24605807662010193
6622,-0.04777103662490845
6623,-0.1594230830669403
6624,0.25941503047943115
6625,-0.19981509447097778
6626,0.02840637043118477
6627,0.14573563635349274
6628,-0.2108231782913208
6629,0.12782812118530273
6630,0.052802421152591705
6631,-0.21862685680389404
6632,0.2653906047344208
6633,-0.16114580631256104
6634,-0.037730827927589417
6635,0.2157975137233734
6636,-0.2737891674041748
6637,0.1810176819562912
6638,0.0013328343629837036
6639,-0.16351987421512604
6640,0.20985041558742523
6641,-0.11769285798072815
6642,-0.050557177513837814
6643,0.18837086856365204
6644,-0.20701861381530762
6645,0.09359137713909149
6646,0.08682776987552643
6647,-0.2258661389350891
6648,0.24188223481178284
6649,-0.12503111362457275
6650,-0.055367887020111084
6651,0.19380585849285126
6652,-0.21260525286197662
6653,0.105466827750206
6654,0.057208649814128876
6655,-0.1755516678094864
6656,0.17686235904693604
6657,-0.06244896352291107
6658,-0.09744451940059662
6659,0.2044154554605484
6660,-0.19292232394218445
6661,0.06895335763692856
6662,0.0950513631105423
6663,-0.20226015150547028
6664,0.19226676225662231
6665,-0.07312128692865372
6666,-0.08108144998550415
6667,0.17852720618247986
6668,-0.16231167316436768
6669,0.045143973082304
6670,0.09982508420944214
6671,-0.18433663249015808
6672,0.1567849963903427
6673,-0.03453940153121948
6674,-0.10958050936460495
6675,0.18906822800636292
6676,-0.15805302560329437
6677,0.03594113141298294
6678,0.10320590436458588
6679,-0.17656999826431274
6680,0.14195029437541962
6681,-0.021505817770957947
6682,-0.1106516569852829
6683,0.17560911178588867
6684,-0.13443239033222198
6685,0.013016670942306519
6686,0.11588189005851746
6687,-0.1756570190191269
6688,0.13196153938770294
6689,-0.012713000178337097
6690,-0.10997370630502701
6691,0.1626225858926773
6692,-0.11534422636032104
6693,-0.002148570492863655
6694,0.11768089979887009
6695,-0.1616409420967102
6696,0.10733797401189804
6697,0.012664847075939178
6698,-0.12693195044994354
6699,0.1682949960231781
6700,-0.11303947865962982
6701,-0.004567578434944153
6702,0.11458273231983185
6703,-0.1524057388305664
6704,0.09803391993045807
6705,0.013354312628507614
6706,-0.11281591653823853
6707,0.13958138227462769
6708,-0.07739106565713882
6709,-0.036336250603199005
6710,0.1329783797264099
6711,-0.15449607372283936
6712,0.08731840550899506
6713,0.029221609234809875
6714,-0.12741802632808685
6715,0.1511058211326599
6716,-0.08908155560493469
6717,-0.019075820222496986
6718,0.1074860692024231
6719,-0.1234128549695015
6720,0.05898844823241234
6721,0.04505712538957596
6722,-0.12391741573810577
6723,0.12828825414180756
6724,-0.05355582386255264
6725,-0.05727807804942131
6726,0.13960616290569305
6727,-0.14571277797222137
6728,0.07282276451587677
6729,0.035490505397319794
6730,-0.11599372327327728
6731,0.12319953739643097
6732,-0.056369658559560776
6733,-0.041060224175453186
6734,0.10803791135549545
6735,-0.1029176339507103
6736,0.028367118909955025
6737,0.07056993246078491
6738,-0.13368192315101624
6739,0.12191982567310333
6740,-0.04057915508747101
6741,-0.0638396292924881
6742,0.1316123604774475
6743,-0.1251220852136612
6744,0.05089302733540535
6745,0.04499417543411255
6746,-0.10496056079864502
6747,0.094404436647892
6748,-0.02212299033999443
6749,-0.06565682590007782
6750,0.11349597573280334
6751,-0.09036397188901901
6752,0.008265881799161434
6753,0.08501549065113068
6754,-0.13461416959762573
6755,0.11133045703172684
6756,-0.028830278664827347
6757,-0.06481269001960754
6758,0.11597976088523865
6759,-0.09729047119617462
6760,0.023375077173113823
6761,0.05863350257277489
6762,-0.09787295013666153
6763,0.07039600610733032
6764,0.006681084632873535
6765,-0.08582582324743271
6766,0.11792344599962234
6767,-0.08187475055456161
6768,-0.002766871824860573
6769,0.08754570037126541
6770,-0.12402308732271194
6771,0.09245917201042175
6772,-0.01315511018037796
6773,-0.06614098697900772
6774,0.09900116175413132
6775,-0.06791888922452927
6776,-0.005732482299208641
6777,0.07513581216335297
6778,-0.09655819833278656
6779,0.055734410881996155
6780,0.02367445081472397
6781,-0.09444744884967804
6782,0.11420401930809021
6783,-0.07072906196117401
6784,-0.010890362784266472
6785,0.08341629803180695
6786,-0.10565970093011856
6787,0.0667777732014656
6788,0.007780443876981735
6789,-0.07201723754405975
6790,0.08718616515398026
6791,-0.04491068422794342
6792,-0.02814672514796257
6793,0.08667305111885071
6794,-0.09414462745189667
6795,0.044791080057621
6796,0.033019550144672394
6797,-0.09385506808757782
6798,0.10237950086593628
6799,-0.054286472499370575
6800,-0.021434959024190903
6801,0.08008214831352234
6802,-0.08798184245824814
6803,0.04234055429697037
6804,0.02756890282034874
6805,-0.07839406281709671
6806,0.07890316843986511
6807,-0.028643613681197166
6808,-0.04202395677566528
6809,0.09036781638860703
6810,-0.08699808269739151
6811,0.0334133580327034
6812,0.0390397310256958
6813,-0.08802276849746704
6814,0.08546552062034607
6815,-0.03409944474697113
6816,-0.034530527889728546
6817,0.07920524477958679
6818,-0.07372969388961792
6819,0.02238672971725464
6820,0.04299679398536682
6821,-0.08243055641651154
6822,0.07183951884508133
6823,-0.017396289855241776
6824,-0.04838060215115547
6825,0.0862676128745079
6826,-0.07383705675601959
6827,0.01873711869120598
6828,0.046099595725536346
6829,-0.08229660987854004
6830,0.06894147396087646
6831,-0.014858577400445938
6832,-0.0469781756401062
6833,0.07939364016056061
6834,-0.06327220797538757
6835,0.008808474987745285
6836,0.05087815970182419
6837,-0.079789899289608
6838,0.060649171471595764
6839,-0.005116477608680725
6840,-0.053392618894577026
6841,0.07985754311084747
6842,-0.05861763283610344
6843,0.0025994349271059036
6844,0.05461845546960831
6845,-0.07901822030544281
6846,0.05644761398434639
6847,-0.0008756257593631744
6848,-0.05422864854335785
6849,0.07608851790428162
6850,-0.052197471261024475
6851,-0.0024185683578252792
6852,0.05448567867279053
6853,-0.0726054236292839
6854,0.046077385544776917
6855,0.008838752284646034
6856,-0.058867692947387695
6857,0.0737842321395874
6858,-0.044508159160614014
6859,-0.011584462597966194
6860,0.0612073615193367
6861,-0.07514145970344543
6862,0.04561719670891762
6863,0.009268173947930336
6864,-0.05662516504526138
6865,0.06857270002365112
6866,-0.038838647305965424
6867,-0.013740982860326767
6868,0.05679624527692795
6869,-0.06400567293167114
6870,0.03088231012225151
6871,0.022661395370960236
6872,-0.06439854204654694
6873,0.06916738301515579
6874,-0.03388865292072296
6875,-0.020724978297948837
6876,0.06268231570720673
6877,-0.06784851104021072
6878,0.03420635312795639
6879,0.017228633165359497
6880,-0.055257342755794525
6881,0.05729184299707413
6882,-0.02279740944504738
6883,-0.02661457285284996
6884,0.06038488447666168
6885,-0.05747094377875328
6886,0.018972912803292274
6887,0.03259417042136192
6888,-0.06684927642345428
6889,0.06371118873357773
6890,-0.025284644216299057
6891,-0.02558663859963417
6892,0.059118278324604034
6893,-0.05637148767709732
6894,0.020365813747048378
6895,0.026056863367557526
6896,-0.05420273542404175
6897,0.04684963822364807
6898,-0.008520681411027908
6899,-0.037387996912002563
6900,0.0627899169921875
6901,-0.05181845277547836
6902,0.01031961664557457
6903,0.037701625376939774
6904,-0.06445891410112381
6905,0.05491231381893158
6906,-0.015554303303360939
6907,-0.029719799757003784
6908,0.05406598746776581
6909,-0.04373640939593315
6910,0.006110352464020252
6911,0.0350157767534256
6912,-0.05393926426768303
6913,0.03857600688934326
6914,0.0023137908428907394
6915,-0.044459108263254166
6916,0.06268048286437988
6917,-0.04595394432544708
6918,0.003922645002603531
6919,0.038966938853263855
6920,-0.05810099095106125
6921,0.04328983649611473
6922,-0.004606298170983791
6923,-0.033926498144865036
6924,0.048904746770858765
6925,-0.031575415283441544
6926,-0.0070585086941719055
6927,0.04303567484021187
6928,-0.05396309122443199
6929,0.032508011907339096
6930,0.009215481579303741
6931,-0.0469311885535717
6932,0.05871766060590744
6933,-0.038028210401535034
6934,-0.0025525689125061035
6935,0.03898315876722336
6936,-0.05018290877342224
6937,0.03052356094121933
6938,0.007044908590614796
6939,-0.03901469334959984
6940,0.04557924345135689
6941,-0.02253856137394905
6942,-0.016262050718069077
6943,0.04734647646546364
6944,-0.05175352841615677
6945,0.02640566974878311
6946,0.014088611118495464
6947,-0.04620933532714844
6948,0.051559507846832275
6949,-0.027738837525248528
6950,-0.010413944721221924
6951,0.03987066075205803
6952,-0.04326019808650017
6953,0.019188396632671356
6954,0.017113743349909782
6955,-0.043118108063936234
6956,0.04263037443161011
6957,-0.01552104763686657
6958,-0.022248689085245132
6959,0.04825349152088165
6960,-0.0470518097281456
6961,0.01937762275338173
6962,0.018397143110632896
6963,-0.04413226246833801
6964,0.04314465820789337
6965,-0.016853872686624527
6966,-0.018276212736964226
6967,0.04077726602554321
6968,-0.03710770234465599
6969,0.009706495329737663
6970,0.02461063675582409
6971,-0.04487190768122673
6972,0.03859099745750427
6973,-0.009236352518200874
6974,-0.025910578668117523
6975,0.04615268111228943
6976,-0.0397457517683506
6977,0.010826545767486095
6978,0.023198610171675682
6979,-0.0421595461666584
6980,0.03517479449510574
6981,-0.007030569948256016
6982,-0.024875512346625328
6983,0.04110592603683472
6984,-0.03187165409326553
6985,0.002826973795890808
6986,0.02844616211950779
6987,-0.043074529618024826
6988,0.032224610447883606
6989,-0.0023393286392092705
6990,-0.02880598045885563
6991,0.04279501736164093
6992,-0.03156207874417305
6993,0.002106809988617897
6994,0.02782786637544632
6995,-0.040450721979141235
6996,0.028541475534439087
6997,0.0003546238876879215
6998,-0.028602859005331993
6999,0.03914856165647507
7000,-0.02574063651263714
7001,-0.0034090951085090637
7002,0.030662719160318375
7003,-0.03960082307457924
7004,0.024855921044945717
7005,0.004744957201182842
7006,-0.031552307307720184
7007,0.03969816118478775
7008,-0.024546518921852112
7009,-0.004647832363843918
7010,0.03039795346558094
7011,-0.037505507469177246
7012,0.022108066827058792
7013,0.006143093109130859
7014,-0.030012693256139755
7015,0.03509412705898285
7016,-0.018430538475513458
7017,-0.009797902777791023
7018,0.032473839819431305
7019,-0.03585432469844818
7020,0.017790598794817924
7021,0.011046724393963814
7022,-0.03361517935991287
7023,0.03670421987771988
7024,-0.018766168504953384
7025,-0.009285187348723412
7026,0.03071735054254532
7027,-0.033024922013282776
7028,0.015342021360993385
7029,0.011186106130480766
7030,-0.03022569604218006
7031,0.030123542994260788
7032,-0.010883891023695469
7033,-0.015902506187558174
7034,0.03407623991370201
7035,-0.03261815384030342
7036,0.01221990492194891
7037,0.015187131240963936
7038,-0.033607032150030136
7039,0.03252299129962921
7040,-0.013086836785078049
7041,-0.012714821845293045
7042,0.029350358992815018
7043,-0.0270712748169899
7044,0.007679646834731102
7045,0.01667935401201248
7046,-0.030917009338736534
7047,0.026112934574484825
7048,-0.004860746208578348
7049,-0.02032441645860672
7050,0.03453247621655464
7051,-0.029372183606028557
7052,0.007930945605039597
7053,0.017148274928331375
7054,-0.03127118572592735
7055,0.026587676256895065
7056,-0.00656865956261754
7057,-0.01623082347214222
7058,0.027817316353321075
7059,-0.021187348291277885
7060,0.00048310495913028717
7061,0.021577224135398865
7062,-0.031406939029693604
7063,0.022738996893167496
7064,-0.00037845782935619354
7065,-0.022696547210216522
7066,0.0331050306558609
7067,-0.025019939988851547
7068,0.0035547278821468353
7069,0.01840316876769066
7070,-0.027964193373918533
7071,0.01992299221456051
7072,0.00024214910808950663
7073,-0.019807172939181328
7074,0.026555204764008522
7075,-0.01615186594426632
7076,-0.005279645323753357
7077,0.02488395944237709
7078,-0.030822349712252617
7079,0.019370002672076225
7080,0.0028862932231277227
7081,-0.02302863821387291
7082,0.029538709670305252
7083,-0.019116299226880074
7084,-0.0014782818034291267
7085,0.01960478350520134
7086,-0.024386031553149223
7087,0.013207094743847847
7088,0.006808936130255461
7089,-0.023189688101410866
7090,0.025682736188173294
7091,-0.012432362884283066
7092,-0.008927877061069012
7093,0.02587578445672989
7094,-0.0284977275878191
7095,0.01537550613284111
7096,0.005639301147311926
7097,-0.02218635380268097
7098,0.02479812689125538
7099,-0.012487170286476612
7100,-0.006797594949603081
7101,0.02106468379497528
7102,-0.021536950021982193
7103,0.007908087223768234
7104,0.011531418189406395
7105,-0.024934351444244385
7106,0.0240415558218956
7107,-0.009133052080869675
7108,-0.01116500049829483
7109,0.025058995932340622
7110,-0.024620505049824715
7111,0.01045499462634325
7112,0.008757251314818859
7113,-0.021529775112867355
7114,0.020455453544855118
7115,-0.006576400250196457
7116,-0.011350567452609539
7117,0.022205941379070282
7118,-0.01922464743256569
7119,0.004046030342578888
7120,0.014308968558907509
7121,-0.024880167096853256
7122,0.02134164236485958
7123,-0.005762066692113876
7124,-0.012679120525717735
7125,0.02321067824959755
7126,-0.019891051575541496
7127,0.0050844596698880196
7128,0.012051978148519993
7129,-0.02112400345504284
7130,0.016739148646593094
7131,-0.0016920664347708225
7132,-0.014787150546908379
7133,0.022632848471403122
7134,-0.017000354826450348
7135,0.0011502597481012344
7136,0.015543103218078613
7137,-0.023225706070661545
7138,0.017450209707021713
7139,-0.001789738773368299
7140,-0.014360224828124046
7141,0.021439960226416588
7142,-0.015429209917783737
7143,0.0001836232841014862
7144,0.014958925545215607
7145,-0.020828954875469208
7146,0.013922078534960747
7147,0.001541382516734302
7148,-0.016206465661525726
7149,0.02123461477458477
7150,-0.013607688248157501
7151,-0.002093982882797718
7152,0.0164792463183403
7153,-0.02099151536822319
7154,0.013018643483519554
7155,0.002590061631053686
7156,-0.01647624559700489
7157,0.02040024660527706
7158,-0.012154148891568184
7159,-0.0031770700588822365
7160,0.01633104681968689
7161,-0.01945679262280464
7162,0.01080550067126751
7163,0.004275120794773102
7164,-0.016610270366072655
7165,0.018737856298685074
7166,-0.009384820237755775
7167,-0.005802879109978676
7168,0.01768733561038971
7169,-0.01913745328783989
7170,0.009287619031965733
7171,0.005986628122627735
7172,-0.017626933753490448
7173,0.01882806234061718
7174,-0.009078165516257286
7175,-0.005601570010185242
7176,0.016334563493728638
7177,-0.016744183376431465
7178,0.006756965070962906
7179,0.007412252016365528
7180,-0.017053473740816116
7181,0.0162237286567688
7182,-0.005313334986567497
7183,-0.009215079247951508
7184,0.018729735165834427
7185,-0.017606738954782486
7186,0.0065645379945635796
7187,0.007823899388313293
7188,-0.017111312597990036
7189,0.01603361964225769
7190,-0.005603959318250418
7191,-0.007586278021335602
7192,0.015404276549816132
7193,-0.013091404922306538
