index,stft_value
01621,1414.63391
01622,1081.93494
01623,2774.61646
01624,4980.32129
01625,399.71118
01626,3930.83032
01627,-1591.46082
01628,6531.37988
01629,-1783.83972
01630,5717.67432
01631,-1456.06201
01632,3537.12329
01633,2091.35840
01634,-126.21376
01635,2248.64819
01636,-1145.99390
01637,-937.56140
01638,959.19873
01639,-2522.26245
01640,1759.33093
01641,-1176.78430
01642,835.33392
01643,-212.02809
01644,-0.00000
01645,-0.00000
01646,-33.40840
01647,-53.95495
01648,-0.00000
01649,-0.00000
01650,-0.00000
01651,-0.00000
01652,-0.00000
01653,-0.00000
01654,0.00000
01655,0.00000
01656,-0.00000
01657,0.00000
01658,-0.00000
01659,0.00000
01660,0.00000
01661,-0.00000
01662,0.00000
01663,-0.00000
01664,0.00000
01665,-0.00000
01666,-0.00000
01667,-0.00000
01668,0.00000
01669,-0.00000
01670,0.00000
01671,-0.00000
01672,0.00000
01673,0.00000
01674,0.00000
01675,-0.00000
01676,-0.00000
01677,-0.00000
01678,-0.00000
01679,0.00000
01680,0.00000
01681,-0.00000
01682,0.00000
01683,0.00000
01684,0.00000
01685,-0.00000
01686,-0.00000
01687,0.00000
01688,-0.00000
01689,-0.00000
01690,811.03882
01691,-83.22834
01692,-0.00000
01693,0.00000
01694,0.00000
01695,-0.00000
01696,0.00000
01697,0.00000
01698,0.00000
01699,-0.00000
01700,-0.00000
01701,0.00000
01702,335.52286
01703,882.04382
01704,0.00000
01705,0.00000
01706,0.00000
01707,-0.00000
01708,-0.00000
01709,0.00000
01710,-0.00000
01711,0.00000
01712,-0.00000
01713,0.00000
01714,0.00000
01715,0.00000
01716,-0.00000
01717,0.00000
01718,-0.00000
01719,-0.00000
01720,-0.00000
01721,-0.00000
01722,0.00000
01723,-0.00000
01724,1246.75134
01725,95.86330
01726,264.15195
01727,1678.58765
01728,-4720.71289
01729,2699.69165
01730,-6129.85547
01731,-1928.95337
01732,-4544.21680
01733,-3733.46338
01734,-3278.98975
01735,-1383.60327
01736,-2488.06836
01737,2009.13562
01738,-652.60815
01739,2320.89624
01740,568.81464
01741,197.51234
01742,265.26010
01743,-1354.03564
01744,-2598.04028
01745,-2878.47998
01746,-6584.04736
01747,-135.75102
01748,-7530.29395
01749,3863.95264
01750,-11802.64453
01751,5435.52393
01752,-15237.42090
01753,2976.16138
01754,-11796.32617
01755,-8729.38184
01756,4214.08789
01757,-10449.32227
01758,7572.43750
01759,5411.76660
01760,-4061.29395
01761,7608.04590
01762,-5498.63086
01763,1289.78271
01764,-1299.88281
01765,-858.70099
01766,0.00000
01767,0.00000
01768,0.00000
01769,0.00000
01770,0.00000
01771,0.00000
01772,0.00000
01773,0.00000
01774,0.00000
01775,0.00000
01776,-0.00000
01777,-0.00000
01778,0.00000
01779,-0.00000
01780,0.00000
01781,-0.00000
01782,-0.00000
01783,0.00000
01784,-0.00000
01785,0.00000
01786,-0.00000
01787,0.00000
01788,0.00000
01789,0.00000
01790,-0.00000
01791,0.00000
01792,-0.00000
01793,0.00000
01794,-0.00000
01795,-0.00000
01796,-0.00000
01797,-0.00000
01798,0.00000
01799,-0.00000
01800,0.00000
01801,0.00000
01802,-0.00000
01803,0.00000
01804,0.00000
01805,-0.00000
01806,-0.00000
01807,-0.00000
01808,0.00000
01809,-0.00000
01810,0.00000
01811,-0.00000
01812,-0.00000
01813,-0.00000
01814,-0.00000
01815,-0.00000
01816,-0.00000
01817,-0.00000
01818,-0.00000
01819,-0.00000
01820,-0.00000
01821,0.00000
01822,-65.64851
01823,-174.85605
01824,975.02960
01825,-1201.15491
01826,0.00000
01827,-0.00000
01828,-0.00000
01829,0.00000
01830,0.00000
01831,-0.00000
01832,0.00000
01833,0.00000
01834,0.00000
01835,0.00000
01836,-0.00000
01837,0.00000
01838,0.00000
01839,-0.00000
01840,0.00000
01841,0.00000
01842,0.00000
01843,-0.00000
01844,-0.00000
01845,0.00000
01846,-935.38202
01847,-189.82397
01848,-948.25769
01849,-1180.47925
01850,3540.06836
01851,-2982.95679
01852,3868.41089
01853,1781.56348
01854,2411.34497
01855,2546.01392
01856,42.83902
01857,96.19019
01858,887.92249
01859,-606.84802
01860,571.24420
01861,-456.81030
01862,0.00000
01863,-0.00000
01864,0.00000
01865,0.00000
01866,1000.27881
01867,482.63602
01868,1701.01819
01869,-177.83887
01870,2898.82861
01871,-2451.73462
01872,5691.36719
01873,-3728.70508
01874,9922.77148
01875,-2393.00098
01876,9429.05957
01877,7637.31006
01878,-5452.23926
01879,10261.40430
01880,-7989.99170
01881,-6343.52539
01882,4482.98779
01883,-5608.00830
01884,4144.60693
01885,-13.38940
01886,343.18399
01887,1439.12732
01888,-0.00000
01889,-0.00000
01890,0.00000
01891,-0.00000
01892,-0.00000
01893,0.00000
01894,-0.00000
01895,-0.00000
01896,0.00000
01897,-0.00000
01898,0.00000
01899,0.00000
01900,-0.00000
01901,0.00000
01902,-0.00000
01903,-0.00000
01904,-0.00000
01905,-0.00000
01906,0.00000
01907,0.00000
01908,0.00000
01909,-0.00000
01910,-0.00000
01911,-0.00000
01912,0.00000
01913,-0.00000
01914,0.00000
01915,-0.00000
01916,0.00000
01917,-0.00000
01918,0.00000
01919,0.00000
01920,-0.00000
01921,0.00000
01922,-0.00000
01923,-0.00000
01924,0.00000
01925,0.00000
01926,-0.00000
01927,-0.00000
01928,0.00000
01929,0.00000
01930,0.00000
01931,0.00000
01932,-0.00000
01933,-0.00000
01934,0.00000
01935,0.00000
01936,0.00000
01937,-0.00000
01938,0.00000
01939,0.00000
01940,0.00000
01941,-0.00000
01942,0.00000
01943,-0.00000
01944,1127.98108
01945,-331.69870
01946,-1968.18201
01947,-265.61011
01948,-0.00000
01949,-0.00000
01950,0.00000
01951,-0.00000
01952,-0.00000
01953,-0.00000
01954,-8.95710
01955,-19.99172
01956,-0.00000
01957,-0.00000
01958,-0.00000
01959,-0.00000
01960,-207.70175
01961,-35.09051
01962,-0.00000
01963,-0.00000
01964,-0.00000
01965,0.00000
01966,-248.31142
01967,30.71219
01968,0.00000
01969,0.00000
01970,217.17761
01971,-129.55125
01972,-502.93146
01973,579.36871
01974,-45.39566
01975,-492.96484
01976,-514.29950
01977,-285.26422
01978,795.14880
01979,-204.28325
01980,-0.00000
01981,-0.00000
01982,-160.09053
01983,-96.15448
01984,-0.00000
01985,0.00000
01986,-96.22826
01987,91.52287
01988,-0.00000
01989,0.00000
01990,0.00000
01991,0.00000
01992,3.88145
01993,1.75342
01994,-0.00000
01995,0.00000
01996,-626.49359
01997,438.43295
01998,-1547.80396
01999,-1229.06946
02000,1429.74292
02001,-2135.78442
02002,1745.99548
02003,1777.08240
02004,-1126.68054
02005,396.14105
02006,-444.47986
02007,-67.03381
02008,134.27032
02009,-256.91016
02010,6.66920
02011,3.08994
02012,-0.00000
02013,0.00000
02014,-0.00000
02015,-0.00000
02016,0.00000
02017,0.00000
02018,-0.00000
02019,0.00000
02020,-0.00000
02021,-0.00000
02022,0.00000
02023,-0.00000
02024,0.00000
02025,0.00000
02026,0.00000
02027,0.00000
02028,0.00000
02029,-0.00000
02030,-0.00000
02031,-0.00000
02032,0.00000
02033,-0.00000
02034,-0.00000
02035,0.00000
02036,0.00000
02037,0.00000
02038,-0.00000
02039,0.00000
02040,0.00000
02041,0.00000
02042,0.00000
02043,-0.00000
02044,0.00000
02045,0.00000
02046,0.00000
02047,-0.00000
02048,0.00000
02049,0.00000
02050,0.00000
02051,-0.00000
02052,-0.00000
02053,-0.00000
02054,0.00000
02055,-0.00000
02056,234.26659
02057,-678.27600
02058,0.00000
02059,-0.00000
02060,0.00000
02061,-0.00000
02062,0.00000
02063,0.00000
02064,-0.00000
02065,0.00000
02066,391.44736
02067,1834.87915
02068,136.02335
02069,2174.04346
02070,-0.00000
02071,0.00000
02072,-0.00000
02073,0.00000
02074,0.00000
02075,0.00000
02076,26.94904
02077,36.55180
02078,-0.00000
02079,-0.00000
02080,-0.00000
02081,0.00000
02082,257.82062
02083,95.32931
02084,0.00000
02085,-0.00000
02086,-0.00000
02087,-0.00000
02088,123.07850
02089,-77.55196
02090,-0.00000
02091,0.00000
02092,34.26663
02093,25.50868
02094,0.00000
02095,-0.00000
02096,-150.16541
02097,748.56396
02098,-553.35773
02099,-482.16837
02100,-1416.03784
02101,-1956.64490
02102,1982.34546
02103,-515.93958
02104,2724.78320
02105,2565.28735
02106,1584.23694
02107,3891.13574
02108,948.50891
02109,4716.20215
02110,-110.67669
02111,4903.43262
02112,-1238.31360
02113,2724.32495
02114,-1070.55505
02115,353.36679
02116,99.33077
02117,-458.16476
02118,-0.00000
02119,0.00000
02120,-0.00000
02121,0.00000
02122,-0.00000
02123,-0.00000
02124,227.87604
02125,145.72209
02126,-137.29828
02127,108.41148
02128,-0.00000
02129,0.00000
02130,61.80155
02131,-71.47215
02132,0.00000
02133,-0.00000
02134,-0.00000
02135,0.00000
02136,0.00000
02137,-0.00000
02138,-0.00000
02139,0.00000
02140,0.00000
02141,-0.00000
02142,-0.00000
02143,0.00000
02144,0.00000
02145,-0.00000
02146,-0.00000
02147,0.00000
02148,-0.00000
02149,0.00000
02150,-0.00000
02151,-0.00000
02152,0.00000
02153,0.00000
02154,0.00000
02155,0.00000
02156,-0.00000
02157,-0.00000
02158,-0.00000
02159,-0.00000
02160,0.00000
02161,-0.00000
02162,-0.00000
02163,-0.00000
02164,-0.00000
02165,0.00000
02166,0.00000
02167,0.00000
02168,-0.00000
02169,-0.00000
02170,-0.00000
02171,-0.00000
02172,-0.00000
02173,0.00000
02174,0.00000
02175,-0.00000
02176,0.00000
02177,-0.00000
02178,-612.76190
02179,449.67438
02180,0.00000
02181,-0.00000
02182,-0.00000
02183,-0.00000
02184,-0.00000
02185,0.00000
02186,-0.00000
02187,-0.00000
02188,-1992.16125
02189,276.44623
02190,2138.07007
02191,-422.63391
02192,0.00000
02193,-0.00000
02194,-0.00000
02195,-0.00000
02196,-0.00000
02197,0.00000
02198,-0.00000
02199,-0.00000
02200,0.00000
02201,0.00000
02202,0.00000
02203,-0.00000
02204,-216.49409
02205,-118.62670
02206,-0.00000
02207,0.00000
02208,0.00000
02209,0.00000
02210,-0.00000
02211,-0.00000
02212,14.40186
02213,-7.16088
02214,5.73805
02215,-103.26796
02216,92.89871
02217,1173.12207
02218,-2308.89380
02219,-2261.28052
02220,5962.51123
02221,-1396.33459
02222,2675.54663
02223,8026.83008
02224,-7540.25586
02225,2947.44409
02226,-7263.04492
02227,-5979.41455
02228,-4090.17871
02229,-9086.21680
02230,-1803.01355
02231,-10535.45215
02232,1140.53162
02233,-10563.41504
02234,5087.39258
02235,-6719.49414
02236,5007.45557
02237,1200.33752
02238,-1279.58276
02239,2479.51855
02240,-552.13226
02241,-525.62512
02242,303.02197
02243,-472.25867
02244,-521.02704
02245,127.34045
02246,625.32635
02247,-12.49922
02248,-448.93799
02249,-214.03629
02250,491.23663
02251,-457.11270
02252,-268.68271
02253,510.64307
02254,-223.57388
02255,-79.92644
02256,18.34840
02257,-43.92652
02258,-0.00000
02259,0.00000
02260,-0.00000
02261,-0.00000
02262,-0.00000
02263,-0.00000
02264,0.00000
02265,-0.00000
02266,0.00000
02267,-0.00000
02268,0.00000
02269,-0.00000
02270,0.00000
02271,-0.00000
02272,-0.00000
02273,0.00000
02274,0.00000
02275,-0.00000
02276,0.00000
02277,0.00000
02278,0.00000
02279,0.00000
02280,-0.00000
02281,-0.00000
02282,-0.00000
02283,-0.00000
02284,0.00000
02285,-0.00000
02286,0.00000
02287,-0.00000
02288,-0.00000
02289,0.00000
02290,-0.00000
02291,0.00000
02292,0.00000
02293,-0.00000
02294,0.00000
02295,-0.00000
02296,-0.00000
02297,0.00000
02298,0.00000
02299,0.00000
02300,710.24774
02301,82.48399
02302,-0.00000
02303,0.00000
02304,0.00000
02305,0.00000
02306,0.00000
02307,-0.00000
02308,0.00000
02309,0.00000
02310,-111.38762
02311,-1926.35339
02312,-582.12054
02313,-1872.31787
02314,-0.00000
02315,0.00000
02316,0.00000
02317,-0.00000
02318,0.00000
02319,-0.00000
02320,-0.00000
02321,0.00000
02322,0.00000
02323,0.00000
02324,-0.00000
02325,0.00000
02326,35.13811
02327,53.91644
02328,0.00000
02329,0.00000
02330,1.49543
02331,-0.79549
02332,0.00000
02333,-0.00000
02334,-54.78437
02335,-86.10414
02336,99.16935
02337,346.18176
02338,-724.06342
02339,-1373.04187
02340,3861.28955
02341,1494.34387
02342,-7352.71777
02343,3224.14722
02344,-1575.86597
02345,-7299.45020
02346,7306.68164
02347,-2927.03882
02348,4727.39795
02349,4090.56519
02350,2274.74536
02351,5142.20947
02352,1132.38647
02353,5798.44775
02354,-885.51648
02355,6152.94092
02356,-4260.52246
02357,4467.24463
02358,-4773.76611
02359,-2118.43433
02360,2464.38428
02361,-2095.77271
02362,147.71623
02363,578.34583
02364,-651.78064
02365,568.91003
02366,1639.77771
02367,-946.66278
02368,-1667.99194
02369,-403.39526
02370,770.27069
02371,529.34137
02372,-822.21326
02373,493.43591
02374,350.13934
02375,-569.42322
02376,244.99709
02377,166.17548
02378,-0.00000
02379,0.00000
02380,-0.00000
02381,-0.00000
02382,0.00000
02383,0.00000
02384,0.00000
02385,0.00000
02386,-0.00000
02387,0.00000
02388,-0.00000
02389,0.00000
02390,0.00000
02391,0.00000
02392,-0.00000
02393,0.00000
02394,-0.00000
02395,0.00000
02396,-0.00000
02397,0.00000
02398,0.00000
02399,-0.00000
02400,-0.00000
02401,0.00000
02402,0.00000
02403,0.00000
02404,0.00000
02405,-0.00000
02406,-0.00000
02407,0.00000
02408,0.00000
02409,-0.00000
02410,-0.00000
02411,-0.00000
02412,0.00000
02413,-0.00000
02414,0.00000
02415,0.00000
02416,-0.00000
02417,0.00000
02418,0.00000
02419,-0.00000
02420,0.00000
02421,0.00000
02422,-540.58575
02423,-530.28168
02424,-0.00000
02425,0.00000
02426,0.00000
02427,-0.00000
02428,-0.00000
02429,0.00000
02430,-0.00000
02431,-0.00000
02432,1651.14832
02433,56.79011
02434,-1589.68372
02435,591.75189
02436,0.00000
02437,0.00000
02438,-0.00000
02439,0.00000
02440,-0.00000
02441,-0.00000
02442,0.00000
02443,-0.00000
02444,0.00000
02445,-0.00000
02446,-0.00000
02447,0.00000
02448,14.63462
02449,-204.08115
02450,0.00000
02451,0.00000
02452,-2.20407
02453,1.68999
02454,-8.34343
02455,33.07294
02456,26.20869
02457,89.92599
02458,-190.10683
02459,12.80849
02460,415.81140
02461,270.56281
02462,-1295.50574
02463,60.60006
02464,2458.80249
02465,-1172.57703
02466,-279.97479
02467,860.62170
02468,-1724.08948
02469,655.91931
02470,-53.83584
02471,-439.79196
02472,0.00000
02473,0.00000
02474,-0.00000
02475,-0.00000
02476,0.00000
02477,0.00000
02478,358.71686
02479,-372.16779
02480,984.69287
02481,472.76477
02482,-1051.51196
02483,173.95566
02484,0.00000
02485,0.00000
02486,55.22785
02487,-241.96220
02488,-923.12909
02489,933.64789
02490,1226.01892
02491,740.64606
02492,-219.00594
02493,-236.06459
02494,251.97949
02495,-295.35361
02496,-46.31628
02497,54.31103
02498,-5.76349
02499,-5.73761
02500,0.00000
02501,-0.00000
02502,0.00000
02503,0.00000
02504,0.00000
02505,-0.00000
02506,0.00000
02507,0.00000
02508,-0.00000
02509,-0.00000
02510,-0.00000
02511,-0.00000
02512,-0.00000
02513,-0.00000
02514,0.00000
02515,0.00000
02516,0.00000
02517,-0.00000
02518,0.00000
02519,-0.00000
02520,-0.00000
02521,0.00000
02522,-0.00000
02523,-0.00000
02524,-0.00000
02525,-0.00000
02526,-0.00000
02527,0.00000
02528,-0.00000
02529,-0.00000
02530,-0.00000
02531,0.00000
02532,0.00000
02533,-0.00000
02534,0.00000
02535,-0.00000
02536,-0.00000
02537,0.00000
02538,-0.00000
02539,0.00000
02540,-0.00000
02541,-0.00000
02542,0.00000
02543,0.00000
02544,158.83305
02545,614.25446
02546,0.00000
02547,-0.00000
02548,-0.00000
02549,-0.00000
02550,0.00000
02551,-0.00000
02552,-0.00000
02553,0.00000
02554,-175.70927
02555,1233.86292
02556,613.51465
02557,1199.11487
02558,0.00000
02559,-0.00000
02560,-0.00000
02561,-0.00000
02562,0.00000
02563,0.00000
02564,-0.00000
02565,0.00000
02566,-12.29075
02567,1.01121
02568,0.00000
02569,-0.00000
02570,-112.39295
02571,382.81012
02572,0.00000
02573,-0.00000
02574,0.00000
02575,-0.00000
02576,-0.00000
02577,-0.00000
02578,-0.00000
02579,-0.00000
02580,57.14690
02581,-129.72197
02582,-8.81118
02583,90.73968
02584,-433.93784
02585,246.65402
02586,-32.68741
02587,-28.02279
02588,407.83127
02589,398.85043
02590,164.98682
02591,-198.89569
02592,-738.40686
02593,630.22131
02594,-827.52136
02595,-1026.05640
02596,1092.27563
02597,-1085.08948
02598,492.90671
02599,-441.55725
02600,0.00000
02601,0.00000
02602,0.00000
02603,0.00000
02604,-55.48205
02605,73.13916
02606,-27.82069
02607,-27.12041
02608,-0.00000
02609,0.00000
02610,0.00000
02611,-0.00000
02612,-64.38978
02613,-125.32683
02614,0.00000
02615,0.00000
02616,0.00000
02617,0.00000
02618,-0.00000
02619,-0.00000
02620,0.00000
02621,0.00000
02622,0.00000
02623,0.00000
02624,0.00000
02625,-0.00000
02626,-0.00000
02627,-0.00000
02628,-0.00000
02629,-0.00000
02630,0.00000
02631,0.00000
02632,0.00000
02633,0.00000
02634,0.00000
02635,0.00000
02636,-0.00000
02637,0.00000
02638,-0.00000
02639,0.00000
02640,-0.00000
02641,0.00000
02642,0.00000
02643,0.00000
02644,0.00000
02645,0.00000
02646,0.00000
02647,-0.00000
02648,0.00000
02649,-0.00000
02650,-0.00000
02651,0.00000
02652,0.00000
02653,0.00000
02654,0.00000
02655,0.00000
02656,-0.00000
02657,-0.00000
02658,0.00000
02659,-0.00000
02660,0.00000
02661,-0.00000
02662,0.00000
02663,0.00000
02664,-0.00000
02665,0.00000
02666,319.70792
02667,-475.07541
02668,-0.00000
02669,-0.00000
02670,-0.00000
02671,0.00000
02672,-0.00000
02673,-0.00000
02674,0.00000
02675,0.00000
02676,-775.44769
02677,-204.00800
02678,875.91901
02679,-663.21448
02680,-0.00000
02681,-0.00000
02682,0.00000
02683,0.00000
02684,-0.00000
02685,-0.00000
02686,0.00000
02687,-0.00000
02688,0.00000
02689,0.00000
02690,0.00000
02691,0.00000
02692,159.39851
02693,-335.47693
02694,-0.00000
02695,-0.00000
02696,0.00000
02697,-0.00000
02698,0.00000
02699,-0.00000
02700,0.00000
02701,-0.00000
02702,-55.96299
02703,12.44850
02704,113.12244
02705,411.73566
02706,664.20746
02707,-1821.06750
02708,-67.41135
02709,1041.34607
02710,1014.98975
02711,-1140.23425
02712,-2376.92847
02713,2405.42358
02714,1802.52356
02715,-4606.29883
02716,3691.71704
02717,4183.56494
02718,-4177.92432
02719,3276.85620
02720,-1205.27820
02721,-1825.13306
02722,98.63810
02723,163.30756
02724,923.52802
02725,682.73743
02726,-446.26514
02727,-1474.47717
02728,-276.41522
02729,-1.30360
02730,264.24179
02731,43.91619
02732,479.07120
02733,96.18037
02734,119.31929
02735,-33.93271
02736,-0.00000
02737,0.00000
02738,-314.41281
02739,267.25430
02740,271.55652
02741,-174.63490
02742,18.91956
02743,1.95928
02744,-0.00000
02745,-0.00000
02746,-0.00000
02747,0.00000
02748,-0.00000
02749,0.00000
02750,0.00000
02751,0.00000
02752,-0.00000
02753,-0.00000
02754,-0.00000
02755,0.00000
02756,-0.00000
