index,stft_value
05669,-751.28943
05670,2112.63794
05671,2501.24585
05672,-3537.60059
05673,1262.48926
05674,131.74023
05675,-5631.53125
05676,2076.67383
05677,626.07648
05678,-41.74162
05679,-32.25809
05680,0.19807
05681,-2.31088
05682,33.14533
05683,119.25604
05684,-11.46269
05685,-109.90767
05686,11.62704
05687,35.06197
05688,-42.55532
05689,14.23987
05690,38.84810
05691,-41.24599
05692,-5.54859
05693,17.30576
05694,-1059.28613
05695,997.76190
05696,-1844.26660
05697,-1038.82520
05698,-5.94444
05699,-499.53983
05700,230.63290
05701,-757.86707
05702,-531.30115
05703,593.63263
05704,-12.51888
05705,51.46367
05706,2.02972
05707,14.28240
05708,-4.41509
05709,-14.21843
05710,31.39707
05711,9.13511
05712,4.14507
05713,-0.96053
05714,-0.00000
05715,-0.00000
05716,17.90067
05717,-0.00962
05718,-0.00000
05719,-0.00000
05720,-3.32039
05721,-1.73665
05722,0.00000
05723,0.00000
05724,0.00000
05725,-0.00000
05726,-0.00000
05727,0.00000
05728,-11.36979
05729,-40.79510
05730,-91.86650
05731,-53.46897
05732,-11.78540
05733,-87.56824
05734,0.00000
05735,0.00000
05736,-0.00000
05737,0.00000
05738,1.30273
05739,1.99957
05740,-14.91777
05741,-1.16437
05742,-0.00000
05743,-0.00000
05744,-0.00000
05745,-0.00000
05746,0.00000
05747,0.00000
05748,-3.75597
05749,10.12044
05750,0.00000
05751,-0.00000
05752,-2.42531
05753,-1.31808
05754,3.34662
05755,9.15370
05756,6.65626
05757,15.31703
05758,0.00000
05759,-0.00000
05760,10.81492
05761,-13.96333
05762,106.71652
05763,13.66312
05764,-564.22473
05765,176.47948
05766,-76.42818
05767,-320.70648
05768,85.83960
05769,298.12622
05770,749.15955
05771,-195.09819
05772,23.06578
05773,-445.41309
05774,-459.22778
05775,447.63727
05776,0.34063
05777,-0.70220
05778,25.79219
05779,-14.29803
05780,8.96095
05781,-7.33412
05782,-322.98807
05783,234.68051
05784,-480.18185
05785,-997.22986
05786,430.97382
05787,-1164.06311
05788,-171.30904
05789,-394.53406
05790,-1803.98523
05791,2535.88257
05792,-1804.88843
05793,-1937.44617
05794,4275.58691
05795,-2534.79175
05796,-378.89871
05797,7421.30420
05798,-350.76538
05799,-3411.15479
05800,252.61000
05801,-66.39062
05802,23.72367
05803,-111.09067
05804,-56.70235
05805,-134.28871
05806,25.30231
05807,120.29090
05808,-118.25193
05809,-34.95156
05810,80.53808
05811,19.39577
05812,-53.20239
05813,28.13810
05814,33.09863
05815,-3.47758
05816,388.89459
05817,-1918.57690
05818,1645.34753
05819,974.84583
05820,15.89207
05821,73.82241
05822,-928.76587
05823,196.34666
05824,563.44574
05825,-477.36862
05826,-0.00000
05827,0.00000
05828,-8.70809
05829,-8.30217
05830,4.66441
05831,36.32974
05832,-27.26160
05833,-2.09458
05834,-0.00000
05835,-0.00000
05836,0.00000
05837,-0.00000
05838,-7.85437
05839,-0.92096
05840,-0.00000
05841,0.00000
05842,12.18154
05843,11.23305
05844,-5.55348
05845,-1.62770
05846,-0.00000
05847,0.00000
05848,-10.94809
05849,-1.30892
05850,31.42179
05851,42.05796
05852,97.79174
05853,-4.33827
05854,-41.99159
05855,20.56986
05856,-0.00000
05857,-0.00000
05858,-0.00000
05859,-0.00000
05860,-6.99212
05861,-8.19524
05862,7.91118
05863,-2.70411
05864,0.00000
05865,0.00000
05866,0.00000
05867,0.00000
05868,0.00000
05869,0.00000
05870,0.00000
05871,-0.00000
05872,0.00000
05873,-0.00000
05874,27.86599
05875,7.30484
05876,-0.00000
05877,-0.00000
05878,-4.66068
05879,-10.64234
05880,-0.00000
05881,0.00000
05882,-0.00000
05883,-0.00000
05884,-31.84661
05885,31.78944
05886,203.71014
05887,-104.97945
05888,158.97284
05889,-26.88516
05890,185.99710
05891,-31.41552
05892,-372.65939
05893,324.45761
05894,419.99088
05895,832.45898
05896,540.65253
05897,-1.13400
05898,17.33717
05899,-64.93918
05900,-14.74105
05901,7.64849
05902,-0.00000
05903,0.00000
05904,-66.09402
05905,-277.42517
05906,612.84326
05907,-441.35529
05908,159.79842
05909,-109.10588
05910,719.68744
05911,600.59503
05912,711.17877
05913,-1655.22461
05914,32.68295
05915,-261.77380
05916,-1115.07361
05917,788.48761
05918,-322.53110
05919,-2855.57031
05920,-1968.73694
05921,2919.95337
05922,-627.49103
05923,57.80685
05924,-96.53718
05925,135.73753
05926,28.43985
05927,70.33582
05928,26.70160
05929,-58.36649
05930,90.69986
05931,-6.85328
05932,-0.57012
05933,-26.63698
05934,32.46915
05935,9.42533
05936,-31.64523
05937,27.74199
05938,390.51749
05939,1570.83765
05940,-928.20776
05941,284.42676
05942,22.77659
05943,425.36517
05944,808.29126
05945,211.96222
05946,-513.31165
05947,369.78030
05948,0.00000
05949,0.00000
05950,18.72051
05951,-12.09859
05952,12.51619
05953,-21.00427
05954,0.00000
05955,0.00000
05956,-0.00000
05957,0.00000
05958,0.39059
05959,4.73767
05960,-0.00000
05961,0.00000
05962,3.03111
05963,-9.49220
05964,0.00000
05965,-0.00000
05966,0.00000
05967,-0.00000
05968,0.00000
05969,-0.00000
05970,14.36264
05971,-10.89865
05972,2.95273
05973,-33.64681
05974,-38.54686
05975,69.68530
05976,24.66559
05977,35.15656
05978,-0.00000
05979,0.00000
05980,0.00000
05981,0.00000
05982,9.08024
05983,6.16811
05984,-8.77506
05985,-0.87063
05986,-14.94411
05987,1.51169
05988,-0.00000
05989,0.00000
05990,-0.00000
05991,0.00000
05992,0.00000
05993,0.00000
05994,0.00000
05995,0.00000
05996,-2.38548
05997,-3.13865
05998,0.00000
05999,-0.00000
06000,-0.00000
06001,0.00000
06002,-0.00000
06003,0.00000
06004,20.90368
06005,27.83608
06006,49.74561
06007,14.14260
06008,102.15342
06009,-117.67036
06010,-81.29268
06011,-117.26951
06012,-280.84787
06013,-414.60736
06014,5.55566
06015,-25.58714
06016,-327.73944
06017,-360.65463
06018,-191.11093
06019,-32.81928
06020,-30.28328
06021,89.60523
06022,8.64925
06023,-1.54129
06024,0.00000
06025,0.00000
06026,155.09608
06027,-2.59111
06028,-306.85696
06029,786.33319
06030,483.14673
06031,606.29639
06032,62.23597
06033,-447.74948
06034,101.97279
06035,401.80695
06036,274.02124
06037,-10.56293
06038,-176.40382
06039,304.47571
06040,380.90033
06041,-73.28238
06042,622.46002
06043,-1620.46472
06044,165.25584
06045,308.12704
06046,-3.05301
06047,-15.57775
06048,19.23860
06049,16.11524
06050,-0.30680
06051,0.09322
06052,-27.70523
06053,10.62441
06054,-17.15137
06055,14.67095
06056,-13.75483
06057,-13.98228
06058,13.31552
06059,11.27860
06060,-226.51468
06061,-750.77740
06062,777.80939
06063,-688.56488
06064,-411.15884
06065,87.72792
06066,-643.02966
06067,12.50872
06068,493.02066
06069,-136.25737
06070,32.28448
06071,0.26908
06072,-4.19609
06073,7.48375
06074,-0.00000
06075,0.00000
06076,0.00000
06077,-0.00000
06078,0.00000
06079,-0.00000
06080,-0.00000
06081,-0.00000
06082,6.52751
06083,-15.90673
06084,-4.56091
06085,15.92802
06086,-0.00000
06087,-0.00000
06088,0.00000
06089,0.00000
06090,-0.00000
06091,-0.00000
06092,0.00000
06093,0.00000
06094,-0.56257
06095,0.80765
06096,4.99568
06097,-50.67315
06098,0.00000
06099,-0.00000
06100,0.00000
06101,-0.00000
06102,0.00000
06103,-0.00000
06104,-0.00000
06105,0.00000
06106,0.00000
06107,0.00000
06108,0.00000
06109,-0.00000
06110,0.00000
06111,-0.00000
06112,0.28315
06113,-0.15771
06114,0.00000
06115,0.00000
06116,-22.51847
06117,18.33149
06118,-2.97509
06119,-0.57926
06120,-0.00000
06121,0.00000
06122,17.69590
06123,5.36718
06124,0.00000
06125,0.00000
06126,-11.23060
06127,-11.80498
06128,-93.77633
06129,2.20505
06130,-121.79216
06131,162.61305
06132,75.45179
06133,613.01752
06134,-16.91833
06135,391.54596
06136,210.68262
06137,-24.16791
06138,3.73844
06139,1.75601
06140,245.00217
06141,-75.74037
06142,22.58020
06143,-146.24667
06144,-0.00000
06145,-0.00000
06146,0.00000
06147,-0.00000
06148,-8.54912
06149,11.05190
06150,-171.73956
06151,-355.60974
06152,-1195.24500
06153,-792.03723
06154,-853.94476
06155,210.70439
06156,-542.02411
06157,-151.96286
06158,280.44757
06159,502.51819
06160,-12.17167
06161,-303.60324
06162,-388.93677
06163,-271.20236
06164,819.90161
06165,1650.60071
06166,396.55127
06167,119.66156
06168,62.75037
06169,-8.82341
06170,-4.18409
06171,-11.66841
06172,-0.00000
06173,-0.00000
06174,0.00000
06175,0.00000
06176,-0.00000
06177,-0.00000
06178,0.00000
06179,0.00000
06180,-23.64286
06181,9.97553
06182,-300.26376
06183,414.13959
06184,-271.86621
06185,-155.91788
06186,438.12570
06187,177.61865
06188,809.83173
06189,-463.76736
06190,-438.62418
06191,30.59719
06192,-3.48994
06193,-7.13117
06194,-0.00000
06195,0.00000
06196,-0.57428
06197,0.86816
06198,-31.99123
06199,16.65479
06200,-20.55183
06201,-8.44077
06202,-0.00000
06203,0.00000
06204,0.00000
06205,0.00000
06206,0.00000
06207,0.00000
06208,-0.00000
06209,-0.00000
06210,-0.00000
06211,0.00000
06212,-4.33184
06213,10.36229
06214,-0.92547
06215,0.70442
06216,0.00000
06217,0.00000
06218,-37.01760
06219,33.55683
06220,-1.92741
06221,-22.45984
06222,0.00000
06223,0.00000
06224,0.00000
06225,0.00000
06226,-0.00000
06227,-0.00000
06228,-0.00000
06229,0.00000
06230,0.00000
06231,-0.00000
06232,0.00000
06233,-0.00000
06234,-6.60477
06235,1.17933
06236,-0.00000
06237,0.00000
06238,17.43820
06239,-37.92134
06240,0.00000
06241,0.00000
06242,-0.00000
06243,-0.00000
06244,-0.00000
06245,-0.00000
06246,0.00000
06247,-0.00000
06248,-0.00000
06249,0.00000
06250,36.44558
06251,87.89215
06252,109.29997
06253,122.61415
06254,-228.64070
06255,-465.92578
06256,259.29764
06257,37.88634
06258,-287.44897
06259,121.09105
06260,292.08508
06261,19.70264
06262,-312.07413
06263,-244.53383
06264,-52.59899
06265,114.38157
06266,-0.16873
06267,-1.14396
06268,-14.44052
06269,3.53502
06270,110.43510
06271,73.82232
06272,477.08588
06273,-293.13248
06274,695.15045
06275,397.33386
06276,271.92484
06277,-42.29004
06278,-256.63275
06279,-87.89355
06280,-1937.88110
06281,-325.32828
06282,-369.55426
06283,1600.03003
06284,2077.16211
06285,1061.80579
06286,371.57971
06287,-1690.20837
06288,-108.00761
06289,-508.34045
06290,-90.95324
06291,37.47081
06292,-23.46677
06293,-9.28200
06294,0.00000
06295,-0.00000
06296,0.00000
06297,-0.00000
06298,4.98682
06299,-3.13739
06300,-0.00000
06301,-0.00000
06302,-18.22704
06303,-7.63014
06304,615.43683
06305,-226.32167
06306,294.25107
06307,1164.26697
06308,17.43210
06309,-443.13950
06310,-1001.83234
06311,534.24634
06312,556.18304
06313,20.49044
06314,-0.00000
06315,-0.00000
06316,-3.46819
06317,-8.96323
06318,-0.00000
06319,-0.00000
06320,0.21766
06321,-0.25991
06322,7.14041
06323,7.69983
06324,-0.00000
06325,-0.00000
06326,-0.00000
06327,0.00000
06328,-2.14866
06329,-29.89453
06330,-3.49738
06331,8.12986
06332,0.00000
06333,-0.00000
06334,-0.72841
06335,-4.58914
06336,0.00000
06337,-0.00000
06338,-0.00000
06339,0.00000
06340,54.67163
06341,-41.12767
06342,-13.97957
06343,10.95475
06344,-0.00000
06345,0.00000
06346,-0.00000
06347,0.00000
06348,0.00000
06349,0.00000
06350,0.00000
06351,0.00000
06352,-0.00000
06353,-0.00000
06354,-1.56944
06355,7.06979
06356,0.00000
06357,0.00000
06358,7.18698
06359,-15.64870
06360,-0.96471
06361,7.81200
06362,11.30156
06363,6.05640
06364,-0.31272
06365,3.74720
06366,0.00000
06367,-0.00000
06368,-0.00000
06369,0.00000
06370,-12.99496
06371,-25.06874
06372,-100.46826
06373,-161.09259
06374,-117.02436
06375,-382.51785
06376,237.66441
06377,187.18567
06378,-206.93733
06379,-279.55997
06380,232.97372
06381,-364.54102
06382,-39.03537
06383,134.30640
06384,86.05235
06385,359.29102
06386,0.00000
06387,-0.00000
06388,0.35797
06389,20.92304
06390,0.00000
06391,0.00000
06392,-158.30226
06393,48.78419
06394,-451.54141
06395,446.46631
06396,-349.61908
06397,-215.81538
06398,-226.83589
06399,87.90764
06400,1890.78809
06401,-602.70013
06402,2264.28418
06403,629.21149
06404,961.85089
06405,-1822.70789
06406,-3178.35010
06407,-223.44209
06408,-1406.76648
06409,367.57513
06410,-293.35242
06411,225.61917
06412,155.55792
06413,-37.41225
06414,96.90017
06415,66.84143
06416,-14.79752
06417,28.20701
06418,-26.47473
06419,48.08109
06420,-29.20601
06421,18.13222
06422,-3.70404
06423,12.63673
06424,-0.19646
06425,-0.08742
06426,-950.73206
06427,387.54153
06428,-811.05896
06429,-2100.96118
06430,590.55481
06431,-61.54970
06432,675.19275
06433,-101.57863
06434,-545.25812
06435,-223.61270
06436,9.06966
06437,54.47223
06438,4.15093
06439,12.63758
06440,19.30504
06441,3.12079
06442,18.82846
06443,3.14700
06444,0.00000
06445,0.00000
06446,7.67002
06447,6.61882
06448,4.79834
06449,6.71496
06450,1.85311
06451,14.16472
06452,7.40096
06453,-4.08467
06454,-0.00000
06455,0.00000
06456,9.06934
06457,9.65819
06458,0.00000
06459,0.00000
06460,0.00000
06461,-0.00000
06462,-17.96239
06463,23.39312
06464,6.73871
06465,4.60122
06466,-0.00000
06467,-0.00000
06468,-0.00000
06469,-0.00000
06470,-0.00000
06471,0.00000
06472,-0.64273
06473,-10.32831
06474,-0.00000
06475,0.00000
06476,0.00000
06477,-0.00000
06478,0.00000
06479,-0.00000
06480,-18.97598
06481,13.53209
06482,0.00000
06483,0.00000
06484,-10.75152
06485,-14.07941
06486,0.00000
06487,-0.00000
06488,0.00000
06489,-0.00000
06490,0.00000
06491,-0.00000
06492,0.00000
06493,0.00000
06494,30.59497
06495,31.05071
06496,-39.62018
06497,344.71713
06498,-386.76248
06499,-271.56381
06500,-9.27414
06501,159.85716
06502,-193.20369
06503,323.41898
06504,-293.91660
06505,-49.15053
06506,49.74226
06507,41.00599
06508,66.94010
06509,19.58029
06510,0.00000
06511,-0.00000
06512,5.33434
06513,-34.69908
06514,-8.47970
06515,-82.00038
06516,215.30408
06517,-255.82997
06518,171.36954
06519,157.66574
06520,339.15347
06521,-802.33856
06522,-2129.44897
06523,1224.28601
06524,-297.07452
06525,-1253.99512
06526,-833.37964
06527,776.35339
06528,2035.68506
06529,-1141.29346
06530,-123.96164
06531,1174.65918
06532,359.87442
06533,440.76987
06534,-44.77472
06535,26.23036
06536,-86.65883
06537,-82.91445
06538,29.06549
06539,-5.31444
06540,15.32704
06541,-58.16193
06542,-0.00000
06543,-0.00000
06544,-0.00000
06545,-0.00000
06546,-2.83442
06547,-6.88891
06548,529.67676
06549,-1064.50049
06550,588.05408
06551,1883.79199
06552,-663.65393
06553,399.33780
06554,189.40845
06555,147.44804
06556,508.94897
06557,399.06281
06558,18.27327
06559,-49.91597
06560,0.00000
06561,-0.00000
06562,-0.00000
06563,-0.00000
06564,-0.00000
06565,-0.00000
06566,-0.98647
06567,-17.84352
06568,-0.41872
06569,0.05033
06570,-1.44244
06571,-2.23161
06572,-0.00000
06573,0.00000
06574,-0.00000
06575,0.00000
06576,0.00000
06577,-0.00000
06578,-3.42247
06579,-0.76571
06580,0.00000
06581,0.00000
06582,0.00000
06583,0.00000
06584,0.00000
06585,0.00000
06586,14.64656
06587,-11.52910
06588,-0.00000
06589,0.00000
06590,5.82366
06591,-0.87507
06592,0.00000
06593,0.00000
06594,0.00000
06595,0.00000
06596,0.00000
06597,-0.00000
06598,-0.00000
06599,0.00000
06600,0.92611
06601,3.74366
06602,9.05761
06603,-1.09395
06604,-3.26434
06605,-3.03344
06606,0.00000
06607,0.00000
06608,-0.00000
06609,0.00000
06610,-0.00000
06611,0.00000
06612,-0.00000
06613,0.00000
06614,19.24557
06615,-0.40046
06616,63.25277
06617,-35.03669
06618,220.37918
06619,-204.44093
06620,600.73035
06621,153.85762
06622,241.21599
06623,161.76411
06624,-57.71262
06625,-209.25070
06626,226.79440
06627,-64.12981
06628,163.03494
06629,-398.00787
06630,-73.75029
06631,-46.80051
06632,-1.54864
06633,2.34841
06634,-9.63816
06635,29.51629
06636,30.82495
06637,31.80996
06638,43.05932
06639,-23.28379
06640,591.65875
06641,96.41748
06642,-184.76636
06643,1265.43213
06644,1157.01562
06645,-253.33774
06646,-539.23840
06647,1143.90295
06648,71.34330
06649,-182.73067
06650,-809.38141
06651,393.93118
06652,795.92206
06653,-1084.89526
06654,269.96725
06655,-653.16565
06656,-36.11825
06657,-39.15176
06658,42.26664
06659,32.04314
06660,-28.49941
06661,-14.78142
06662,4.03112
06663,36.95948
06664,28.02412
06665,-15.10445
06666,31.78416
06667,9.49702
06668,4.37605
06669,-15.76153
06670,637.37512
06671,1061.05383
06672,-597.36066
06673,-612.10638
06674,-355.21875
06675,-239.49008
06676,-483.76334
06677,-921.06390
06678,-475.57031
06679,-588.72821
06680,-2.06411
06681,1.59779
06682,-0.00000
06683,0.00000
06684,-0.00000
06685,0.00000
06686,0.00000
06687,0.00000
06688,-2.60496
06689,22.33318
06690,3.79085
06691,-1.26659
06692,0.00000
06693,0.00000
06694,4.88682
06695,-13.43093
06696,-0.00000
06697,-0.00000
06698,0.00000
06699,-0.00000
06700,6.09920
06701,1.69237
06702,-2.99976
06703,-7.12737
06704,-28.27067
06705,-10.31879
06706,0.00000
06707,-0.00000
06708,-49.78780
06709,-1.72688
06710,0.65075
06711,-2.34810
06712,-0.00000
06713,-0.00000
06714,-11.95966
06715,-13.18691
06716,0.00000
06717,0.00000
06718,-0.00000
06719,-0.00000
06720,-0.00000
06721,0.00000
06722,0.00000
06723,0.00000
06724,-0.00000
06725,-0.00000
06726,-0.33308
06727,1.37496
06728,-2.41450
06729,2.97895
06730,9.76462
06731,1.42002
06732,-0.00000
06733,0.00000
06734,7.72951
06735,5.42932
06736,-8.51928
06737,-2.04858
06738,0.00000
06739,-0.00000
06740,-155.69252
06741,71.85363
06742,-337.25107
06743,224.38635
06744,4.94662
06745,-110.71600
06746,519.65405
06747,46.43624
06748,-151.37555
06749,-493.86169
06750,-496.79517
06751,274.01993
06752,49.49680
06753,42.25319
06754,-14.34046
06755,5.39972
06756,22.04683
06757,-2.54663
06758,-4.16663
06759,-84.74857
06760,-48.66813
06761,187.94598
06762,-1001.34918
06763,366.24902
06764,557.78802
06765,-306.18976
06766,-1019.12201
06767,-484.51709
06768,-228.80183
06769,-1237.08374
