index,stft_value
06926,497.02277
06927,445.36526
06928,91.28251
06929,49.23392
06930,29.84214
06931,114.02137
06932,152.29042
06933,69.81315
06934,27.97621
06935,58.82143
06936,32.91818
06937,9.81032
06938,0.91977
06939,0.00000
06940,0.00000
06941,0.00000
06942,0.00000
06943,0.00000
06944,0.00000
06945,0.00000
06946,0.00000
06947,0.00000
06948,0.00000
06949,0.00000
06950,0.00000
06951,0.00000
06952,0.00000
06953,0.00000
06954,107.34361
06955,9.97163
06956,7.00048
06957,2.09373
06958,0.00072
06959,0.00000
06960,0.00000
06961,0.00000
06962,0.00000
06963,0.00000
06964,0.00000
06965,0.00000
06966,0.00000
06967,0.01413
06968,1.82557
06969,20.37737
06970,173.39381
06971,1023.53253
06972,203.21770
06973,277.00912
06974,1280.19226
06975,1096.46948
06976,916.97894
06977,1441.12048
06978,1665.33643
06979,2171.11572
06980,2312.47461
06981,2043.39917
06982,2285.98877
06983,2128.19629
06984,1647.79810
06985,465.75513
06986,377.42188
06987,307.36462
06988,308.24435
06989,82.58617
06990,23.48176
06991,33.61375
06992,67.27629
06993,87.80912
06994,22.03599
06995,3.61553
06996,29.59809
06997,15.43202
06998,3.07519
06999,0.78323
07000,0.00000
07001,0.00000
07002,0.00000
07003,0.00000
07004,0.00000
07005,0.00000
07006,0.00000
07007,0.00000
07008,0.00000
07009,0.00000
07010,0.00000
07011,0.00000
07012,0.00000
07013,0.00000
07014,0.00000
07015,97.28415
07016,11.21898
07017,17.32636
07018,3.16591
07019,0.00541
07020,0.00000
07021,0.00000
07022,0.00000
07023,0.00000
07024,0.00000
07025,0.00000
07026,0.00000
07027,0.00000
07028,0.02313
07029,1.96697
07030,40.59609
07031,127.97546
07032,829.03033
07033,727.56415
07034,652.08929
07035,825.69824
07036,954.49982
07037,1261.40613
07038,947.61188
07039,1082.84717
07040,904.34772
07041,868.67413
07042,664.55920
07043,748.65222
07044,580.20349
07045,628.22076
07046,310.33972
07047,155.20496
07048,77.17131
07049,103.42293
07050,38.66121
07051,8.14983
07052,9.66432
07053,15.81358
07054,24.79446
07055,6.07146
07056,2.12303
07057,4.44342
07058,0.10728
07059,1.26453
07060,0.46795
07061,0.00000
07062,0.00000
07063,0.00000
07064,0.00000
07065,0.00000
07066,0.00000
07067,0.00000
07068,0.00000
07069,0.00000
07070,0.00000
07071,0.00000
07072,0.00000
07073,0.00000
07074,0.00000
07075,0.00000
07076,90.03564
07077,11.35148
07078,24.19510
07079,3.72744
07080,0.00185
07081,0.00000
07082,0.00000
07083,0.00000
07084,0.00000
07085,0.00000
07086,0.00000
07087,0.00000
07088,0.00000
07089,0.03060
07090,2.00314
07091,68.68517
07092,222.72707
07093,575.48566
07094,794.79803
07095,492.33224
07096,365.26736
07097,692.53027
07098,909.57196
07099,1051.32397
07100,576.44092
07101,413.76669
07102,447.18048
07103,547.72327
07104,511.73969
07105,323.16846
07106,419.07391
07107,120.94373
07108,66.18375
07109,36.59862
07110,52.42770
07111,28.15355
07112,21.80338
07113,4.95457
07114,7.06722
07115,7.95506
07116,3.83982
07117,1.91350
07118,0.61537
07119,1.02145
07120,0.60275
07121,0.16545
07122,0.00000
07123,0.00000
07124,0.00000
07125,0.00000
07126,0.00000
07127,0.00000
07128,0.00000
07129,0.00000
07130,0.00000
07131,0.00000
07132,0.00000
07133,0.00000
07134,0.00000
07135,0.00000
07136,0.00000
07137,102.04424
07138,11.52841
07139,20.12468
07140,3.39472
07141,0.00897
07142,0.00000
07143,0.00000
07144,0.00000
07145,0.00000
07146,0.00000
07147,0.00000
07148,0.00000
07149,0.00000
07150,0.06812
07151,2.16756
07152,82.74540
07153,260.19254
07154,370.13702
07155,758.26489
07156,678.77820
07157,558.26520
07158,677.15112
07159,950.40796
07160,446.11295
07161,664.26898
07162,987.30444
07163,1130.91650
07164,1297.53845
07165,1237.35583
07166,934.97009
07167,607.38129
07168,297.46826
07169,122.57165
07170,19.74139
07171,62.17125
07172,83.97537
07173,56.32113
07174,6.45165
07175,0.90491
07176,0.23021
07177,2.67846
07178,0.65516
07179,0.06713
07180,0.12105
07181,0.02970
07182,0.00770
07183,0.00000
07184,0.00000
07185,0.00000
07186,0.00000
07187,0.00000
07188,0.00000
07189,0.00000
07190,0.00000
07191,0.00000
07192,0.00000
07193,0.00000
07194,0.00000
07195,0.00000
07196,0.00000
07197,0.00000
07198,124.98319
07199,14.50966
07200,9.28657
07201,2.58937
07202,0.00766
07203,0.00000
07204,0.00000
07205,0.00000
07206,0.00000
07207,0.00000
07208,0.00000
07209,0.00000
07210,0.00000
07211,0.09035
07212,2.42286
07213,71.20339
07214,179.88292
07215,292.49860
07216,737.37524
07217,948.59302
07218,748.65302
07219,722.58282
07220,889.71777
07221,858.58728
07222,1222.86743
07223,1422.89905
07224,1223.85815
07225,1711.45007
07226,1887.95959
07227,1645.91394
07228,1201.05493
07229,619.30658
07230,187.07800
07231,39.29448
07232,91.17155
07233,131.42992
07234,66.56259
07235,6.92341
07236,0.28262
07237,0.56919
07238,3.43256
07239,0.73335
07240,0.05986
07241,0.13924
07242,0.08315
07243,0.02307
07244,0.00000
07245,0.00000
07246,0.00000
07247,0.00000
07248,0.00000
07249,0.00000
07250,0.00000
07251,0.00000
07252,0.00000
07253,0.00000
07254,0.00000
07255,0.00000
07256,0.00000
07257,0.00000
07258,0.00000
07259,138.45567
07260,17.62240
07261,2.66725
07262,2.27879
07263,0.01669
07264,0.00000
07265,0.00000
07266,0.00000
07267,0.00000
07268,0.00000
07269,0.00000
07270,0.00000
07271,0.00000
07272,0.47425
07273,2.76608
07274,70.78460
07275,88.56261
07276,329.46179
07277,424.03564
07278,563.66113
07279,474.22806
07280,248.59602
07281,617.46808
07282,615.04773
07283,843.21796
07284,802.90405
07285,463.55261
07286,795.51031
07287,1068.90784
07288,1056.18176
07289,893.95819
07290,551.96222
07291,123.50483
07292,19.06451
07293,48.92168
07294,87.72691
07295,25.21276
07296,5.25745
07297,0.17171
07298,0.60466
07299,2.33341
07300,0.44177
07301,0.02252
07302,0.03311
07303,0.00989
07304,0.00266
07305,0.00000
07306,0.00000
07307,0.00000
07308,0.00000
07309,0.00000
07310,0.00000
07311,0.00000
07312,0.00000
07313,0.00000
07314,0.00000
07315,0.00000
07316,0.00000
07317,0.00000
07318,0.00000
07319,0.00000
07320,139.43173
07321,19.97600
07322,8.14852
07323,3.08481
07324,0.06801
07325,0.00000
07326,0.00000
07327,0.00000
07328,0.00000
07329,0.00000
07330,0.00000
07331,0.00000
07332,0.00000
07333,1.60858
07334,3.86839
07335,94.73435
07336,147.16949
07337,400.68338
07338,317.75226
07339,446.73724
07340,328.33682
07341,255.39937
07342,794.51953
07343,561.06970
07344,613.07727
07345,388.36972
07346,280.33920
07347,153.38635
07348,409.57932
07349,301.13757
07350,309.18912
07351,213.57274
07352,30.92861
07353,0.84751
07354,6.73726
07355,25.44060
07356,4.95425
07357,2.93296
07358,0.09854
07359,0.28711
07360,0.55952
07361,0.25937
07362,0.01813
07363,0.04470
07364,0.02687
07365,0.00767
07366,0.00000
07367,0.00000
07368,0.00000
07369,0.00000
07370,0.00000
07371,0.00000
07372,0.00000
07373,0.00000
07374,0.00000
07375,0.00000
07376,0.00000
07377,0.00000
07378,0.00000
07379,0.00000
07380,0.00000
07381,148.24234
07382,21.50460
07383,23.09329
07384,4.19679
07385,0.17712
07386,0.00000
07387,0.00000
07388,0.00000
07389,0.00000
07390,0.00000
07391,0.00000
07392,0.00000
07393,0.00000
07394,3.17317
07395,10.45069
07396,157.97922
07397,292.98373
07398,478.30545
07399,486.35257
07400,488.27383
07401,177.71890
07402,480.11807
07403,766.67535
07404,625.69916
07405,561.36993
07406,396.63312
07407,382.37399
07408,92.89960
07409,258.30133
07410,99.46377
07411,198.94785
07412,108.61018
07413,14.74316
07414,1.63946
07415,4.64497
07416,6.68024
07417,3.31734
07418,1.03061
07419,0.08619
07420,0.04967
07421,0.05396
07422,0.11835
07423,0.01095
07424,0.01390
07425,0.00461
07426,0.00130
07427,0.00000
07428,0.00000
07429,0.00000
07430,0.00000
07431,0.00000
07432,0.00000
07433,0.00000
07434,0.00000
07435,0.00000
07436,0.00000
07437,0.00000
07438,0.00000
07439,0.00000
07440,0.00000
07441,0.00000
07442,162.13885
07443,21.52959
07444,33.83965
07445,4.51509
07446,0.36805
07447,0.00000
07448,0.00000
07449,0.00000
07450,0.00000
07451,0.00000
07452,0.00000
07453,0.00000
07454,0.00000
07455,4.39935
07456,33.07896
07457,169.49570
07458,463.74924
07459,594.89343
07460,897.92395
07461,1203.48755
07462,827.95636
07463,1216.96143
07464,1175.97607
07465,1378.21887
07466,1271.93774
07467,1270.81885
07468,1129.63672
07469,724.00525
07470,389.08203
07471,308.11398
07472,292.52289
07473,212.70619
07474,44.96535
07475,5.03342
07476,0.78832
07477,0.85159
07478,1.29837
07479,0.26594
07480,0.05753
07481,0.01856
07482,0.01450
07483,0.03787
07484,0.00734
07485,0.01899
07486,0.01158
07487,0.00355
07488,0.00000
07489,0.00000
07490,0.00000
07491,0.00000
07492,0.00000
07493,0.00000
07494,0.00000
07495,0.00000
07496,0.00000
07497,0.00000
07498,0.00000
07499,0.00000
07500,0.00000
07501,0.00000
07502,0.00000
07503,176.81012
07504,29.53736
07505,26.99150
07506,7.20749
07507,0.53301
07508,0.00000
07509,0.00000
07510,0.00000
07511,0.00000
07512,0.00000
07513,0.00000
07514,0.00000
07515,0.00000
07516,4.54541
07517,35.50722
07518,203.18300
07519,678.00104
07520,623.85065
07521,1058.62488
07522,1716.15710
07523,1532.13367
07524,1444.99524
07525,1743.73511
07526,1988.98425
07527,1992.23108
07528,1760.15662
07529,1661.51282
07530,1045.48840
07531,697.39429
07532,560.67651
07533,442.74078
07534,294.37213
07535,80.03252
07536,6.63398
07537,0.57675
07538,0.60601
07539,0.43340
07540,0.33234
07541,0.10771
07542,0.04605
07543,0.02728
07544,0.02415
07545,0.00660
07546,0.00670
07547,0.00257
07548,0.00079
07549,0.00000
07550,0.00000
07551,0.00000
07552,0.00000
07553,0.00000
07554,0.00000
07555,0.00000
07556,0.00000
07557,0.00000
07558,0.00000
07559,0.00000
07560,0.00000
07561,0.00000
07562,0.00000
07563,0.00000
07564,196.67911
07565,35.48552
07566,11.10928
07567,4.84840
07568,0.38337
07569,0.00000
07570,0.00000
07571,0.00000
07572,0.00000
07573,0.00000
07574,0.00000
07575,0.00000
07576,0.00000
07577,3.51000
07578,13.19002
07579,177.27805
07580,880.55566
07581,568.80530
07582,574.21936
07583,846.68860
07584,806.70746
07585,502.73621
07586,1508.38257
07587,1233.36707
07588,1196.92847
07589,865.57855
07590,889.08020
07591,530.57654
07592,385.34845
07593,350.06552
07594,213.97733
07595,214.61208
07596,27.87579
07597,6.91087
07598,3.40261
07599,2.96884
07600,1.53815
07601,1.47673
07602,0.11779
07603,0.01703
07604,0.21859
07605,0.01811
07606,0.00334
07607,0.00886
07608,0.00562
07609,0.00204
07610,0.00000
07611,0.00000
07612,0.00000
07613,0.00000
07614,0.00000
07615,0.00000
07616,0.00000
07617,0.00000
07618,0.00000
07619,0.00000
07620,0.00000
07621,0.00000
07622,0.00000
07623,0.00000
07624,0.00000
07625,202.01122
07626,42.68566
07627,3.86597
07628,3.25366
07629,0.39070
07630,0.00000
07631,0.00000
07632,0.00000
07633,0.00000
07634,0.00000
07635,0.00000
07636,0.00000
07637,0.00000
07638,1.91979
07639,8.36374
07640,210.42415
07641,1038.34167
07642,535.75159
07643,203.57343
07644,728.97333
07645,264.40610
07646,336.92947
07647,1449.54163
07648,1607.44470
07649,365.74588
07650,1039.45667
07651,473.78098
07652,595.15930
07653,482.44061
07654,402.74094
07655,264.37857
07656,153.56100
07657,83.96131
07658,55.61945
07659,38.76451
07660,23.00042
07661,12.75150
07662,5.80645
07663,1.50871
07664,1.22637
07665,0.71619
07666,0.01015
07667,0.00471
07668,0.00317
07669,0.00165
07670,0.00056
07671,0.00000
07672,0.00000
07673,0.00000
07674,0.00000
07675,0.00000
07676,0.00000
07677,0.00000
07678,0.00000
07679,0.00000
07680,0.00000
07681,0.00000
07682,0.00000
07683,0.00000
07684,0.00000
07685,0.00000
07686,193.30920
07687,42.78588
07688,14.52928
07689,1.66484
07690,1.63562
07691,0.00000
07692,0.00000
07693,0.00000
07694,0.00000
07695,0.00000
07696,0.00000
07697,0.00000
07698,0.00000
07699,0.61009
07700,7.33216
07701,237.13524
07702,1535.34949
07703,838.24841
07704,702.14435
07705,930.65863
07706,375.37708
07707,409.42780
07708,1269.91797
07709,2361.53320
07710,1526.66785
07711,1542.42517
07712,1146.74268
07713,1128.62634
07714,942.44678
07715,775.67108
07716,565.63245
07717,196.74432
07718,158.64345
07719,104.18979
07720,89.10139
07721,32.54509
07722,33.19775
07723,6.27796
07724,2.18898
07725,6.54935
07726,1.39723
07727,0.00879
07728,0.00147
07729,0.00366
07730,0.00277
07731,0.00142
07732,0.00000
07733,0.00000
07734,0.00000
07735,0.00000
07736,0.00000
07737,0.00000
07738,0.00000
07739,0.00000
07740,0.00000
07741,0.00000
07742,0.00000
07743,0.00000
07744,0.00000
07745,0.00000
07746,0.00000
07747,237.05244
07748,29.95624
07749,44.96301
07750,17.42424
07751,2.82167
07752,0.00000
07753,0.00000
07754,0.00000
07755,0.00000
07756,0.00000
07757,0.00000
07758,0.00000
07759,0.00000
07760,0.06586
07761,5.28918
07762,273.92691
07763,2329.50903
07764,1008.01074
07765,1313.85107
07766,2588.96289
07767,2929.93970
07768,3049.97681
07769,3644.33374
07770,5651.60303
07771,4883.10498
07772,3892.79834
07773,3403.54614
07774,3078.68701
07775,2664.30957
07776,2206.83130
07777,1568.99890
07778,598.68286
07779,411.01465
07780,302.29822
07781,248.52686
07782,102.52480
07783,91.15035
07784,31.90042
07785,4.76352
07786,17.91283
07787,1.96568
07788,0.00533
07789,0.00396
07790,0.00095
07791,0.00126
07792,0.00047
07793,0.00000
07794,0.00000
07795,0.00000
07796,0.00000
07797,0.00000
07798,0.00000
07799,0.00000
07800,0.00000
07801,0.00000
07802,0.00000
07803,0.00000
07804,0.00000
07805,0.00000
07806,0.00000
07807,0.00000
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
