index,stft_value
06823,0.00000
06824,0.00000
06825,0.00000
06826,0.00000
06827,0.00034
06828,0.00035
06829,3.07706
06830,9.37762
06831,1.66773
06832,0.00047
06833,0.00034
06834,0.00053
06835,0.00022
06836,2.29462
06837,17.08377
06838,10.84249
06839,227.75327
06840,84.17057
06841,102.16777
06842,200.60075
06843,1646.79199
06844,1551.98267
06845,2224.21338
06846,3103.65747
06847,371.53546
06848,1565.47522
06849,1035.59741
06850,2328.58643
06851,3175.35693
06852,3930.48535
06853,7092.84814
06854,8156.17334
06855,6926.43018
06856,3385.09766
06857,1517.95410
06858,1903.86743
06859,1778.66284
06860,1242.13818
06861,313.54715
06862,74.63248
06863,84.71107
06864,27.31351
06865,91.32558
06866,53.23929
06867,25.32248
06868,7.11112
06869,1.30568
06870,0.15269
06871,0.00000
06872,0.00000
06873,0.00005
06874,0.00002
06875,7.96975
06876,66.06908
06877,10.86648
06878,0.00001
06879,0.00000
06880,0.00000
06881,0.00000
06882,0.00000
06883,0.00000
06884,0.00000
06885,0.00000
06886,0.00000
06887,0.00000
06888,0.00180
06889,0.00028
06890,2.27854
06891,13.84510
06892,2.14576
06893,0.00012
06894,0.00046
06895,0.00023
06896,0.00033
06897,1.93904
06898,8.29558
06899,17.33556
06900,499.13498
06901,290.47733
06902,36.99275
06903,881.17023
06904,4382.62793
06905,2273.46045
06906,1207.16235
06907,1151.03699
06908,752.55469
06909,652.94110
06910,80.06388
06911,721.09509
06912,1051.39905
06913,1005.41077
06914,1925.33411
06915,2500.14722
06916,2362.35571
06917,1838.23804
06918,2594.28149
06919,4919.42920
06920,5081.86035
06921,4301.51221
06922,1402.55725
06923,595.10809
06924,131.19794
06925,25.17371
06926,31.58945
06927,15.61336
06928,7.00476
06929,2.46367
06930,0.32959
06931,0.09720
06932,0.00000
06933,0.00000
06934,0.00002
06935,0.00002
06936,6.75579
06937,40.36060
06938,9.23866
06939,0.00001
06940,0.00000
06941,0.00000
06942,0.00000
06943,0.00000
06944,0.00000
06945,0.00000
06946,0.00000
06947,0.00000
06948,0.00000
06949,0.00024
06950,0.00025
06951,1.74713
06952,9.10082
06953,1.89470
06954,0.00040
06955,0.00029
06956,0.00045
06957,0.00019
06958,1.14428
06959,2.52586
06960,15.79198
06961,848.40485
06962,929.20264
06963,35.30388
06964,2266.19629
06965,6817.71777
06966,4605.93506
06967,1723.70862
06968,253.55200
06969,471.18695
06970,346.53143
06971,175.00818
06972,846.15192
06973,907.55347
06974,714.18695
06975,470.12253
06976,589.64020
06977,1311.46533
06978,4022.41992
06979,7238.04102
06980,12019.55762
06981,12355.47852
06982,9938.63672
06983,4747.40137
06984,2254.18213
06985,454.88043
06986,36.25483
06987,8.92409
06988,7.30852
06989,3.01197
06990,1.23930
06991,0.12749
06992,0.04843
06993,0.00000
06994,0.00000
06995,0.00004
06996,0.00002
06997,4.08754
06998,9.91157
06999,5.23285
07000,0.00001
07001,0.00000
07002,0.00000
07003,0.00000
07004,0.00000
07005,0.00000
07006,0.00000
07007,0.00000
07008,0.00000
07009,0.00000
07010,0.00114
07011,0.00021
07012,1.11906
07013,2.29356
07014,1.14109
07015,0.00012
07016,0.00036
07017,0.00019
07018,0.00024
07019,0.39578
07020,0.30319
07021,9.41826
07022,798.37067
07023,1248.88940
07024,428.59805
07025,2317.34106
07026,4920.74072
07027,3970.29102
07028,2075.22510
07029,349.21045
07030,89.27472
07031,742.02112
07032,699.94806
07033,1341.61011
07034,1595.34875
07035,1065.22571
07036,1369.34827
07037,1835.98547
07038,2957.29175
07039,6020.31982
07040,8096.40381
07041,10724.15137
07042,10625.07520
07043,9134.42676
07044,5407.71094
07045,3067.14331
07046,330.78632
07047,27.89430
07048,0.67331
07049,1.29095
07050,0.57263
07051,0.21162
07052,0.06058
07053,0.00778
07054,0.00000
07055,0.00000
07056,0.00002
07057,0.00002
07058,1.60897
07059,0.14980
07060,1.55424
07061,0.00001
07062,0.00000
07063,0.00000
07064,0.00000
07065,0.00000
07066,0.00000
07067,0.00000
07068,0.00000
07069,0.00000
07070,0.00000
07071,0.00018
07072,0.00019
07073,0.44438
07074,0.05136
07075,0.39504
07076,0.00035
07077,0.00025
07078,0.00038
07079,0.00016
07080,0.00696
07081,0.37596
07082,3.10358
07083,465.14975
07084,734.58038
07085,206.92751
07086,1006.98608
07087,2037.95935
07088,1307.17798
07089,1062.44641
07090,516.87164
07091,221.88882
07092,423.57889
07093,699.06378
07094,987.19159
07095,1513.23828
07096,1122.73450
07097,1052.58691
07098,1472.03735
07099,2514.68433
07100,3355.28442
07101,2989.21411
07102,3630.81787
07103,3663.39258
07104,3665.82227
07105,2096.13818
07106,1601.59827
07107,86.01254
07108,17.86698
07109,0.45469
07110,0.46627
07111,0.12737
07112,0.32687
07113,0.08746
07114,0.02917
07115,0.00000
07116,0.00000
07117,0.00004
07118,0.00002
07119,0.37964
07120,1.55209
07121,0.33423
07122,0.00001
07123,0.00000
07124,0.00000
07125,0.00000
07126,0.00000
07127,0.00000
07128,0.00000
07129,0.00000
07130,0.00000
07131,0.00000
07132,0.00077
07133,0.00016
07134,0.01243
07135,0.00361
07136,0.00582
07137,0.00012
07138,0.00029
07139,0.00016
07140,0.00018
07141,0.05479
07142,0.70903
07143,11.57599
07144,450.40024
07145,276.10852
07146,132.60942
07147,531.31726
07148,1269.77856
07149,536.75970
07150,467.19446
07151,678.16809
07152,352.64325
07153,108.98417
07154,376.73355
07155,340.52115
07156,617.86383
07157,200.77068
07158,535.66522
07159,705.04504
07160,896.07343
07161,948.02332
07162,674.71869
07163,1063.48730
07164,1868.74609
07165,1978.88318
07166,708.04688
07167,452.05502
07168,64.77850
07169,5.79559
07170,0.54695
07171,0.52442
07172,0.15977
07173,0.21249
07174,0.09741
07175,0.01205
07176,0.00000
07177,0.00000
07178,0.00002
07179,0.00002
07180,0.23831
07181,2.38504
07182,0.58005
07183,0.00001
07184,0.00000
07185,0.00000
07186,0.00000
07187,0.00000
07188,0.00000
07189,0.00000
07190,0.00000
07191,0.00000
07192,0.00000
07193,0.00014
07194,0.00014
07195,0.07967
07196,0.02341
07197,0.05687
07198,0.00030
07199,0.00022
07200,0.00033
07201,0.00013
07202,0.00260
07203,2.67210
07204,14.26831
07205,583.01117
07206,295.01001
07207,135.41521
07208,796.77209
07209,1602.37512
07210,544.89099
07211,245.07784
07212,1093.39111
07213,405.37848
07214,199.80199
07215,490.55682
07216,63.01254
07217,198.92876
07218,292.50980
07219,563.75696
07220,301.51804
07221,764.92889
07222,886.93561
07223,580.81757
07224,1136.98340
07225,2064.96436
07226,2303.06958
07227,944.00714
07228,78.61407
07229,41.81221
07230,1.01904
07231,0.72320
07232,0.58474
07233,0.33393
07234,0.35575
07235,0.18309
07236,0.04565
07237,0.00000
07238,0.00000
07239,0.00003
07240,0.00002
07241,0.10787
07242,1.64790
07243,0.09869
07244,0.00001
07245,0.00000
07246,0.00000
07247,0.00000
07248,0.00000
07249,0.00000
07250,0.00000
07251,0.00000
07252,0.00000
07253,0.00000
07254,0.00054
07255,0.00013
07256,0.00676
07257,0.00078
07258,0.00343
07259,0.00011
07260,0.00024
07261,0.00013
07262,0.00014
07263,0.01785
07264,7.91639
07265,7.44137
07266,611.12048
07267,570.64478
07268,390.71970
07269,1132.78406
07270,2024.05176
07271,863.36218
07272,606.29193
07273,1389.77222
07274,746.49097
07275,854.46057
07276,1141.90271
07277,217.62224
07278,355.43195
07279,472.66122
07280,1065.60876
07281,1245.35315
07282,1618.52612
07283,1950.75537
07284,1571.49194
07285,2016.88123
07286,2595.52441
07287,2801.78784
07288,1548.51111
07289,501.61398
07290,31.52353
07291,1.68073
07292,0.85844
07293,0.66779
07294,0.42017
07295,0.35688
07296,0.17352
07297,0.02115
07298,0.00000
07299,0.00000
07300,0.00001
07301,0.00001
07302,1.23641
07303,2.65238
07304,1.40450
07305,0.00001
07306,0.00000
07307,0.00000
07308,0.00000
07309,0.00000
07310,0.00000
07311,0.00000
07312,0.00000
07313,0.00000
07314,0.00000
07315,0.00011
07316,0.00011
07317,0.03233
07318,0.01300
07319,0.01952
07320,0.00027
07321,0.00020
07322,0.00029
07323,0.00011
07324,0.00142
07325,15.91529
07326,82.67783
07327,320.92410
07328,445.91391
07329,428.75461
07330,495.42184
07331,976.57269
07332,360.46350
07333,591.20245
07334,889.25714
07335,532.61096
07336,686.22815
07337,1035.41882
07338,246.76918
07339,328.27951
07340,134.73866
07341,1107.12830
07342,1314.04016
07343,1021.42798
07344,1338.03650
07345,514.31110
07346,1106.24927
07347,1347.83374
07348,1596.11304
07349,997.48065
07350,359.10419
07351,30.78165
07352,2.90160
07353,1.48015
07354,1.11617
07355,0.74972
07356,0.65351
07357,0.38713
07358,0.09191
07359,0.00000
07360,0.00000
07361,0.00003
07362,0.00001
07363,2.64097
07364,12.45277
07365,2.87893
07366,0.00001
07367,0.00000
07368,0.00000
07369,0.00000
07370,0.00000
07371,0.00000
07372,0.00000
07373,0.00000
07374,0.00000
07375,0.00000
07376,0.00040
07377,0.00010
07378,0.00471
07379,0.00072
07380,0.00238
07381,0.00011
07382,0.00020
07383,0.00011
07384,0.00010
07385,0.00789
07386,23.14759
07387,187.15196
07388,198.30856
07389,161.11237
07390,111.94932
07391,425.60275
07392,206.08786
07393,424.61487
07394,361.07816
07395,383.16861
07396,114.87657
07397,214.19716
07398,341.25449
07399,38.43415
07400,269.97821
07401,335.67148
07402,710.18555
07403,781.54584
07404,441.62524
07405,237.70718
07406,449.65842
07407,689.84302
07408,446.61816
07409,396.52274
07410,257.08188
07411,110.18549
07412,17.32099
07413,6.36647
07414,1.69255
07415,1.25740
07416,0.91602
07417,0.73882
07418,0.36552
07419,0.04411
07420,0.00000
07421,0.00000
07422,0.00001
07423,0.00001
07424,2.82124
07425,19.31138
07426,3.17911
07427,0.00001
07428,0.00000
07429,0.00000
07430,0.00000
07431,0.00000
07432,0.00000
07433,0.00000
07434,0.00000
07435,0.00000
07436,0.00000
07437,0.00009
07438,0.00009
07439,0.01756
07440,0.00828
07441,0.00923
07442,0.00025
07443,0.00018
07444,0.00026
07445,0.00009
07446,0.00090
07447,25.23211
07448,276.31158
07449,390.45825
07450,33.47529
07451,45.07592
07452,411.88644
07453,800.12842
07454,927.14197
07455,743.12488
07456,307.56451
07457,340.68927
07458,859.04993
07459,671.84253
07460,548.61475
07461,757.68079
07462,873.84503
07463,616.16852
07464,803.34637
07465,1166.84497
07466,478.89651
07467,1328.02344
07468,1188.38184
07469,859.16296
07470,176.62816
07471,298.65955
07472,122.84554
07473,35.33221
07474,13.12131
07475,4.02979
07476,2.98413
07477,2.07928
07478,1.73074
07479,1.05831
07480,0.24905
07481,0.00000
07482,0.00000
07483,0.00003
07484,0.00001
07485,0.75120
07486,13.78402
07487,0.92653
07488,0.00001
07489,0.00000
07490,0.00000
07491,0.00000
07492,0.00000
07493,0.00000
07494,0.00000
07495,0.00000
07496,0.00000
07497,0.00000
07498,0.00031
07499,0.00008
07500,0.00364
07501,0.00075
07502,0.00177
07503,0.00011
07504,0.00017
07505,0.00009
07506,0.00008
07507,0.00410
07508,20.58045
07509,161.48332
07510,659.16113
07511,209.49858
07512,88.00195
07513,307.50995
07514,2405.50415
07515,2746.62939
07516,2352.54297
07517,1150.53589
07518,1488.77075
07519,2517.79712
07520,2469.91846
07521,2349.67578
07522,2493.91479
07523,2818.57617
07524,1978.76587
07525,2156.94385
07526,2700.87549
07527,2296.09375
07528,3147.59741
07529,2712.30371
07530,1929.03809
07531,1072.57703
07532,856.17944
07533,391.81189
07534,144.54079
07535,10.73562
07536,4.72356
07537,3.47989
07538,2.63948
07539,2.11731
07540,1.05279
07541,0.12614
07542,0.00000
07543,0.00000
07544,0.00001
07545,0.00001
07546,4.24107
07547,7.70883
07548,3.90996
07549,0.00000
07550,0.00000
07551,0.00000
07552,0.00000
07553,0.00000
07554,0.00000
07555,0.00000
07556,0.00000
07557,0.00000
07558,0.00000
07559,0.00008
07560,0.00008
07561,0.01143
07562,0.00591
07563,0.00526
07564,0.00023
07565,0.00016
07566,0.00023
07567,0.00008
07568,0.00062
07569,11.95150
07570,17.66958
07571,543.77863
07572,261.48196
07573,64.82203
07574,930.03705
07575,2920.80957
07576,2963.22998
07577,3003.55664
07578,1099.21814
07579,1896.33704
07580,2866.59009
07581,3090.42871
07582,3178.52002
07583,3312.52026
07584,3756.07227
07585,2524.83545
07586,2791.83569
07587,2288.70630
07588,2610.21387
07589,3006.26855
07590,2348.65161
07591,1564.74915
07592,924.83386
07593,817.81415
07594,349.24036
07595,147.12943
07596,25.39158
07597,24.28196
07598,17.87709
07599,12.55206
07600,10.35967
07601,6.37137
07602,1.49557
07603,0.00000
07604,0.00000
07605,0.00003
07606,0.00001
07607,8.71702
07608,45.14372
07609,8.93136
07610,0.00001
07611,0.00000
07612,0.00000
07613,0.00000
07614,0.00000
07615,0.00000
07616,0.00000
07617,0.00000
07618,0.00000
07619,0.00000
07620,0.00025
07621,0.00007
07622,0.00304
07623,0.00076
07624,0.00140
07625,0.00011
07626,0.00014
07627,0.00007
07628,0.00006
07629,0.00239
07630,4.22419
07631,42.93459
07632,301.48483
07633,111.03900
07634,296.73389
07635,784.63135
07636,2390.41431
07637,3362.69873
07638,4315.00488
07639,3555.59058
07640,3053.63940
07641,4017.39380
07642,4569.10693
07643,5005.44336
07644,4355.60156
07645,4214.07422
07646,3138.78003
07647,2329.15063
07648,3329.08325
07649,4241.71191
07650,3663.76123
07651,2067.16260
07652,2146.70752
07653,1988.84790
07654,1104.79297
07655,806.40729
07656,649.66101
07657,430.18768
07658,302.10434
07659,197.18425
07660,121.39342
07661,64.66024
07662,23.55990
07663,3.78924
07664,0.00000
07665,0.00000
07666,0.00001
07667,0.00001
07668,10.58482
07669,68.94925
07670,11.38690
07671,0.00000
07672,0.00000
07673,0.00000
07674,0.00000
07675,0.00000
07676,0.00000
07677,0.00000
07678,0.00000
07679,0.00000
07680,0.00000
07681,0.00007
07682,0.00007
07683,0.00860
07684,0.00470
07685,0.00348
07686,0.00022
07687,0.00016
07688,0.00022
07689,0.00007
07690,0.00048
07691,0.76629
07692,37.58261
07693,303.93918
07694,235.53165
07695,492.54025
07696,936.68188
07697,2510.52637
07698,5275.06152
07699,7269.32373
07700,6763.45850
07701,7407.83398
07702,7485.00830
07703,7357.14062
07704,7595.06738
07705,7179.21582
07706,7248.54443
07707,7278.01172
07708,7048.26855
07709,7445.41309
07710,6532.19336
07711,6126.79688
07712,5315.24463
07713,4776.31494
07714,3686.48950
07715,2424.96826
07716,1683.01318
07717,1237.16687
07718,868.36926
07719,600.61322
07720,377.25912
07721,238.16428
07722,131.78558
07723,28.59582
07724,5.38600
07725,0.00000
07726,0.00000
07727,0.00003
07728,0.00001
07729,8.95693
07730,47.82315
07731,10.01903
07732,0.00001
07733,0.00000
07734,0.00000
07735,0.00000
07736,0.00000
07737,0.00000
07738,0.00000
07739,0.00000
07740,0.00000
07741,0.00000
07742,0.00021
07743,0.00007
07744,0.00272
07745,0.00076
07746,0.00119
07747,0.00011
07748,0.00013
07749,0.00006
07750,0.00005
07751,0.00166
07752,0.49673
07753,32.94654
07754,637.15875
07755,743.14508
07756,327.49261
07757,2639.20288
07758,6417.85156
07759,13831.82910
07760,19550.13672
07761,19630.65625
07762,21107.06055
07763,20892.28906
07764,20010.85156
07765,20119.29102
07766,19792.09961
07767,20243.08398
07768,20627.77930
07769,20922.87695
07770,20998.97461
07771,17544.49219
07772,16751.66797
07773,15838.65723
07774,13599.95508
07775,10161.95996
07776,6997.16211
07777,4709.62061
07778,3385.72192
07779,2409.54272
07780,1664.27856
07781,1077.17017
07782,675.07867
07783,348.67593
07784,60.62128
07785,5.02068
07786,0.00000
07787,0.00000
07788,0.00001
07789,0.00001
07790,5.19143
07791,13.53594
07792,5.86868
07793,0.00000
07794,0.00000
07795,0.00000
07796,0.00000
07797,0.00000
07798,0.00000
07799,0.00000
07800,0.00000
07801,0.00000
07802,0.00000
07803,0.00006
07804,0.00007
07805,0.00743
07806,0.00417
07807,0.00273
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
